timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2025-06-03T14:00:00Z,25725.7214,7862.701399,1.51205796,-0.43,0.72,0.540852,21.2,3.31,,0.16,0.5,0.896142,0.894497,0.957158,0.966755,0.846625,793.2486,0.936211,0.0
2025-06-03T15:00:00Z,25327.1694,7639.645439,1.46916258,-0.49,0.72,0.54,21.2,3.76,,0.16,0.333333,0.880365,0.877632,0.953476,0.964709,0.829764,780.9805,0.931302,0.0
2025-06-03T16:00:00Z,24839.9492,7366.96491,1.41672402,-0.37,0.72,0.540852,21.1,4.15,,0.14,0.333333,0.861078,0.857014,0.951005,0.963336,0.80825,762.5831,0.928007,0.0
2025-06-03T17:00:00Z,24292.5947,7060.629325,1.35781333,-0.03,1.08,0.543349,21.2,4.37,,0.14,0.527778,0.83941,0.833852,0.949205,0.962336,0.783647,749.1346,0.925607,0.0
2025-06-03T18:00:00Z,23744.3082,6753.772079,1.29880232,0.39,1.08,0.547322,21.2,4.3,,0.12,0.861111,0.817706,0.810651,0.950498,0.963055,0.757625,732.2575,0.927331,0.0
2025-06-03T19:00:00Z,23177.094,6436.321697,1.23775417,0.76,1.08,0.5525,21.3,4.29,,0.14,0.888889,0.795252,0.786649,0.94986,0.9627,0.731584,718.1977,0.92648,0.0
2025-06-03T20:00:00Z,22669.6405,6152.317313,1.18313794,1.05,1.08,0.55853,21.3,4.05,,0.16,0.805556,0.775164,0.765175,0.951104,0.963391,0.707479,702.5775,0.928138,0.0
2025-06-03T21:00:00Z,22241.8438,5912.894113,1.13709502,1.24,1.08,0.565,21.3,3.73,,0.18,0.583333,0.758229,0.747072,0.953002,0.964445,0.686781,689.4092,0.930669,0.0
2025-06-03T22:00:00Z,21902.3237,5722.876319,1.10055314,1.24,0.72,0.57147,21.3,3.65,,0.18,0.277778,0.744789,0.732705,0.953656,0.964809,0.670733,678.9582,0.931542,0.0
2025-06-03T23:00:00Z,21634.9857,5573.25636,1.07178007,0.99,0.72,0.5775,21.4,4.31,,0.16,0.166667,0.734206,0.721393,0.948976,0.962209,0.660405,674.1291,0.925302,0.0
2025-06-04T00:00:00Z,21506.777,5501.502338,1.05798122,0.57,0.43,0.582678,21.5,4.97,,0.16,0.555556,0.729131,0.715967,0.943576,0.959209,0.656855,673.5826,0.918102,0.0
2025-06-04T01:00:00Z,21592.5232,5549.491538,1.06720991,0.11,0.43,0.586651,21.8,4.76,,0.18,0.75,0.732525,0.719596,0.944575,0.959764,0.660391,686.422,0.919433,0.0
2025-06-04T02:00:00Z,21849.8363,5693.500901,1.09490402,-0.27,0.43,0.589148,22.1,4.27,,0.18,0.75,0.742711,0.730484,0.948584,0.961991,0.670551,704.5425,0.924778,0.0
2025-06-04T03:00:00Z,22253.0034,5919.13974,1.1382961,-0.54,0.43,0.59,22.5,3.54,,0.2,0.638889,0.758671,0.747545,0.953836,0.964909,0.686928,730.5527,0.931782,0.0
2025-06-04T04:00:00Z,22744.2495,6194.07339,1.19116796,-0.65,0.43,0.589148,22.9,3.17,,0.18,0.416667,0.778117,0.768332,0.957584,0.966991,0.708062,759.274,0.936778,0.0
2025-06-04T05:00:00Z,23295.6611,6502.679667,1.25051532,-0.54,0.43,0.586651,23.2,3.05,,0.14,0.083333,0.799946,0.791666,0.960005,0.968336,0.732578,786.4474,0.940007,0.0
2025-06-04T06:00:00Z,23849.6137,6812.707967,1.31013615,-0.25,0.43,0.582678,23.5,3.25,,0.12,0.361111,0.821874,0.815107,0.959089,0.967827,0.758694,813.6989,0.938785,0.0
2025-06-04T07:00:00Z,24333.7928,7083.686479,1.3622474,0.07,0.72,0.5775,23.6,4.04,,0.12,0.611111,0.841041,0.835596,0.952625,0.964236,0.784039,832.0028,0.930167,0.0
2025-06-04T08:00:00Z,24800.0484,7344.633821,1.41242958,0.36,0.72,0.57147,23.4,4.64,,0.1,0.666667,0.859498,0.855326,0.948436,0.961909,0.80754,839.5549,0.924582,0.0
2025-06-04T09:00:00Z,25245.4865,7593.930317,1.46037121,0.62,0.72,0.565,23.1,4.67,,0.1,0.611111,0.877132,0.874175,0.948191,0.961773,0.828322,843.0662,0.924255,0.0
2025-06-04T10:00:00Z,25628.0548,7808.040734,1.5015463,0.76,0.72,0.55853,23.3,4.34,,0.1,0.472222,0.892276,0.890364,0.950891,0.963273,0.844878,861.6422,0.927855,0.0
2025-06-04T11:00:00Z,25745.0253,7873.505104,1.5141356,0.69,0.72,0.5525,23.1,5.19,,0.1,0.166667,0.896906,0.895314,0.943936,0.959409,0.853398,858.4428,0.918582,0.0
2025-06-04T12:00:00Z,25691.9032,7843.774483,1.50841817,0.42,0.72,0.547322,23.0,6.26,,0.1,0.194444,0.894804,0.893066,0.935182,0.954545,0.854823,853.4076,0.906909,0.0
2025-06-04T13:00:00Z,25561.6636,7770.883843,1.49440074,0.07,0.72,0.543349,22.9,6.56,,0.16,0.444444,0.889648,0.887555,0.930567,0.951982,0.850829,845.9986,0.900756,0.0
2025-06-04T14:00:00Z,25316.507,7633.67808,1.46801502,-0.24,0.72,0.540852,23.0,6.59,,0.24,0.611111,0.879943,0.877181,0.927442,0.950245,0.84084,841.8523,0.896589,0.0
2025-06-04T15:00:00Z,24928.3647,7416.448078,1.42624002,-0.46,0.72,0.54,23.1,6.85,,0.3,0.555556,0.864578,0.860756,0.923155,0.947864,0.824732,833.3046,0.890873,0.0
2025-06-04T16:00:00Z,24517.4636,7186.48077,1.38201553,-0.55,0.72,0.540852,23.1,6.6,,0.3,0.416667,0.848312,0.843368,0.9252,0.949,0.804752,820.6564,0.8936,0.0
2025-06-04T17:00:00Z,24016.5414,6906.131706,1.32810225,-0.45,1.08,0.543349,23.1,6.5,,0.3,0.166667,0.828482,0.822171,0.926018,0.949455,0.78114,805.2372,0.894691,0.0
2025-06-04T18:00:00Z,23507.3708,6621.166332,1.27330122,-0.15,1.08,0.547322,23.1,6.1,,0.3,0.194444,0.808326,0.800625,0.929291,0.951273,0.756054,789.5641,0.899055,0.0
2025-06-04T19:00:00Z,22974.3825,6322.870975,1.21593673,0.23,1.08,0.5525,23.0,5.91,,0.3,0.5,0.787227,0.778071,0.930845,0.952136,0.730627,769.7579,0.901127,0.0
2025-06-04T20:00:00Z,22458.8189,6034.327666,1.16044763,0.57,1.08,0.55853,23.0,5.86,,0.32,0.611111,0.766818,0.756254,0.930535,0.951964,0.706837,753.888,0.900713,0.0
2025-06-04T21:00:00Z,22024.1229,5791.043159,1.11366215,0.85,1.08,0.565,22.9,5.78,,0.32,0.583333,0.74961,0.737859,0.931189,0.952327,0.686371,737.1074,0.901585,0.0
2025-06-04T22:00:00Z,21772.5867,5650.266919,1.08658979,1.04,0.72,0.57147,22.9,4.87,,0.28,0.444444,0.739653,0.727215,0.940075,0.957264,0.670748,729.3647,0.913433,0.0
2025-06-04T23:00:00Z,21596.6659,5551.810058,1.06765578,1.03,0.72,0.5775,22.9,4.46,,0.26,0.222222,0.732689,0.719771,0.944149,0.959527,0.660772,723.9496,0.918865,0.0
2025-06-05T00:00:00Z,21534.9437,5517.266285,1.06101275,0.78,0.43,0.582678,23.0,4.44,,0.22,0.305556,0.730246,0.717159,0.945753,0.960418,0.657195,725.4496,0.921004,0.0
2025-06-05T01:00:00Z,21561.4531,5532.102645,1.06386589,0.36,0.43,0.586651,23.0,5.01,,0.22,0.638889,0.731295,0.718281,0.941089,0.957827,0.660498,726.2656,0.914785,0.0
2025-06-05T02:00:00Z,21692.5857,5605.493096,1.07797944,-0.09,0.43,0.589148,23.3,5.94,,0.24,0.805556,0.736486,0.72383,0.93276,0.9532,0.670286,740.5021,0.90368,0.0
2025-06-05T03:00:00Z,22017.9961,5787.614187,1.11300273,-0.46,0.43,0.59,23.4,6.1,,0.24,0.861111,0.749368,0.7376,0.931451,0.952473,0.68597,753.9188,0.901935,0.0
2025-06-05T04:00:00Z,22447.639,6028.070639,1.15924435,-0.72,0.43,0.589148,23.6,6.17,,0.26,0.75,0.766376,0.755781,0.930158,0.951755,0.706485,773.9439,0.900211,0.0
2025-06-05T05:00:00Z,22905.5371,6284.340541,1.20852703,-0.81,0.43,0.586651,23.7,6.63,,0.3,0.5,0.784502,0.775157,0.924955,0.948864,0.73005,791.4387,0.893273,0.0
2025-06-05T06:00:00Z,23379.7506,6549.741649,1.2595657,-0.65,0.43,0.582678,23.7,7.31,,0.32,0.166667,0.803274,0.795224,0.918671,0.945373,0.754851,806.0358,0.884895,0.0
2025-06-05T07:00:00Z,23855.1604,6815.81228,1.31073313,-0.32,0.72,0.5775,23.5,7.85,,0.36,0.277778,0.822094,0.815342,0.912813,0.942118,0.779519,813.8697,0.877084,0.0
2025-06-05T08:00:00Z,24305.1151,7067.636552,1.35916088,0.05,0.72,0.57147,23.3,8.23,,0.4,0.611111,0.839906,0.834382,0.908264,0.939591,0.802424,820.92,0.871018,0.0
2025-06-05T09:00:00Z,24707.0578,7292.590153,1.40242118,0.41,0.72,0.565,23.3,8.37,,0.44,0.638889,0.855817,0.851391,0.905678,0.938155,0.822228,833.2925,0.867571,0.0
2025-06-05T10:00:00Z,25126.6803,7527.43851,1.44758433,0.74,0.72,0.55853,23.4,7.54,,0.46,0.638889,0.872429,0.869148,0.911749,0.941527,0.839005,849.6091,0.875665,0.0
2025-06-05T11:00:00Z,25266.4602,7605.668553,1.46262857,0.92,0.72,0.5525,23.2,8.13,,0.46,0.472222,0.877962,0.875063,0.906922,0.938845,0.847638,847.1118,0.869229,0.0
2025-06-05T12:00:00Z,25293.3821,7620.735826,1.46552612,0.87,0.72,0.547322,23.1,8.44,,0.48,0.25,0.879028,0.876202,0.903665,0.937036,0.850334,844.5405,0.864887,0.0
2025-06-05T13:00:00Z,25208.1847,7573.05377,1.45635649,0.59,0.72,0.543349,23.0,8.5,,0.5,0.416667,0.875655,0.872597,0.902455,0.936364,0.846918,838.518,0.863273,0.0
2025-06-05T14:00:00Z,24989.889,7450.88114,1.43286176,0.22,0.72,0.540852,22.9,8.47,,0.54,0.694444,0.867014,0.863359,0.90126,0.9357,0.837318,828.3985,0.86168,0.0
2025-06-05T15:00:00Z,24626.2228,7247.349582,1.39372107,-0.13,0.72,0.54,22.9,8.71,,0.56,0.861111,0.852617,0.84797,0.898576,0.934209,0.821632,817.2042,0.858102,0.0
2025-06-05T16:00:00Z,24180.4936,6997.890139,1.3457481,-0.38,0.72,0.540852,22.8,8.87,,0.56,0.805556,0.834973,0.829109,0.897267,0.933482,0.801527,800.084,0.856356,0.0
2025-06-05T17:00:00Z,23695.0914,6726.227158,1.29350522,-0.51,1.08,0.543349,22.7,8.75,,0.56,0.694444,0.815758,0.808568,0.898249,0.934027,0.778563,781.7425,0.857665,0.0
2025-06-05T18:00:00Z,23158.1076,6425.695638,1.2357107,-0.43,1.08,0.547322,22.7,8.77,,0.56,0.444444,0.7945,0.785845,0.898085,0.933936,0.753713,765.2133,0.857447,0.0
2025-06-05T19:00:00Z,22632.7849,6131.690453,1.17917124,-0.16,1.08,0.5525,22.7,8.67,,0.56,0.166667,0.773705,0.763616,0.898904,0.934391,0.728969,749.043,0.858538,0.0
2025-06-05T20:00:00Z,22130.0376,5850.320002,1.12506154,0.18,1.08,0.55853,22.7,8.65,,0.58,0.361111,0.753803,0.742341,0.898347,0.934082,0.705883,733.5676,0.857796,0.0
2025-06-05T21:00:00Z,21707.06,5613.593879,1.07953728,0.49,1.08,0.565,22.7,8.59,,0.58,0.5,0.737059,0.724442,0.898838,0.934355,0.686034,720.5477,0.858451,0.0
2025-06-05T22:00:00Z,21421.4712,5453.759585,1.04879992,0.78,0.72,0.57147,22.9,8.08,,0.58,0.472222,0.725754,0.712357,0.903011,0.936673,0.670925,718.5568,0.864015,0.0
2025-06-05T23:00:00Z,21182.6045,5320.074067,1.02309117,0.97,0.72,0.5775,23.0,8.52,,0.56,0.416667,0.716298,0.70225,0.900131,0.935073,0.661119,714.6041,0.860175,0.0
2025-06-06T00:00:00Z,21089.0051,5267.689639,1.01301724,0.94,0.43,0.582678,23.1,8.8,,0.56,0.305556,0.712593,0.698289,0.89784,0.9338,0.657793,715.1229,0.85712,0.0
2025-06-06T01:00:00Z,21169.5551,5312.770732,1.02168668,0.66,0.43,0.586651,23.2,8.74,,0.54,0.527778,0.715781,0.701697,0.899051,0.934473,0.660993,721.0024,0.858735,0.0
2025-06-06T02:00:00Z,21385.4919,5433.62321,1.04492754,0.2,0.43,0.589148,23.3,8.63,,0.54,0.805556,0.724329,0.710835,0.899951,0.934973,0.670615,731.0493,0.859935,0.0
2025-06-06T03:00:00Z,21734.8495,5629.146714,1.08252821,-0.26,0.43,0.59,23.5,8.46,,0.52,0.944444,0.738159,0.725618,0.902062,0.936145,0.685891,748.6031,0.862749,0.0
2025-06-06T04:00:00Z,22144.4118,5858.364751,1.12660861,-0.64,0.43,0.589148,23.6,8.68,,0.52,0.972222,0.754372,0.74295,0.900262,0.935145,0.705699,764.6101,0.860349,0.0
2025-06-06T05:00:00Z,22638.0439,6134.633751,1.17973726,-0.89,0.43,0.586651,23.7,8.74,,0.52,0.805556,0.773913,0.763838,0.899771,0.934873,0.728828,783.2049,0.859695,0.0
2025-06-06T06:00:00Z,23190.7021,6443.937698,1.23921879,-0.93,0.43,0.582678,23.7,8.57,,0.52,0.555556,0.795791,0.787225,0.901162,0.935645,0.753859,800.2166,0.861549,0.0
2025-06-06T07:00:00Z,23728.9421,6745.172209,1.2971485,-0.71,0.72,0.5775,23.7,8.49,,0.54,0.138889,0.817098,0.810001,0.901096,0.935609,0.778868,816.7845,0.861462,0.0
2025-06-06T08:00:00Z,24207.003,7012.726547,1.34860126,-0.32,0.72,0.57147,23.6,8.69,,0.54,0.444444,0.836022,0.830231,0.89946,0.9347,0.801783,828.1,0.85928,0.0
2025-06-06T09:00:00Z,24627.3534,7247.982317,1.39384275,0.12,0.72,0.565,23.5,8.7,,0.56,0.75,0.852662,0.848018,0.898658,0.934255,0.821649,837.639,0.858211,0.0
2025-06-06T10:00:00Z,25024.0868,7470.020483,1.4365424,0.55,0.72,0.55853,23.8,8.05,,0.58,0.805556,0.868367,0.864806,0.903256,0.936809,0.838018,860.0511,0.864342,0.0
2025-06-06T11:00:00Z,25163.448,7548.016159,1.45154157,0.93,0.72,0.5525,23.7,8.63,,0.58,0.75,0.873884,0.870704,0.898511,0.934173,0.846595,860.9409,0.858015,0.0
2025-06-06T12:00:00Z,25198.1157,7567.418493,1.45527279,1.13,0.72,0.547322,23.7,8.87,,0.6,0.583333,0.875256,0.872171,0.895827,0.932682,0.849397,862.008,0.854436,0.0
2025-06-06T13:00:00Z,25134.8989,7532.03821,1.44846889,1.06,0.72,0.543349,23.7,8.81,,0.6,0.222222,0.872754,0.869496,0.896318,0.932955,0.846244,860.0621,0.855091,0.0
2025-06-06T14:00:00Z,24902.9455,7402.221795,1.42350419,0.75,0.72,0.540852,23.7,8.97,,0.62,0.388889,0.863572,0.85968,0.894289,0.931827,0.836381,852.9222,0.852385,0.0
2025-06-06T15:00:00Z,24564.3247,7212.707327,1.3870591,0.33,0.72,0.54,23.7,9.07,,0.62,0.666667,0.850167,0.845351,0.893471,0.931373,0.821029,842.4989,0.851295,0.0
2025-06-06T16:00:00Z,24174.2078,6994.372228,1.34507158,-0.05,0.72,0.540852,23.7,8.74,,0.62,0.805556,0.834724,0.828843,0.896171,0.932873,0.801723,830.4905,0.854895,0.0
2025-06-06T17:00:00Z,23694.5666,6725.933437,1.29344874,-0.34,1.08,0.543349,23.7,8.63,,0.6,0.805556,0.815737,0.808546,0.897791,0.933773,0.778742,815.7263,0.857055,0.0
2025-06-06T18:00:00Z,23186.6905,6441.692522,1.23878702,-0.5,1.08,0.547322,23.7,8.36,,0.6,0.638889,0.795632,0.787055,0.9,0.935,0.754189,800.0931,0.86,0.0
2025-06-06T19:00:00Z,22697.8055,6168.080308,1.18616929,-0.42,1.08,0.5525,23.7,7.99,,0.56,0.361111,0.776279,0.766367,0.904467,0.937482,0.729514,785.0444,0.865956,0.0
2025-06-06T20:00:00Z,22244.1186,5914.167214,1.13733985,-0.15,1.08,0.55853,23.8,7.65,,0.5,0.166667,0.758319,0.747169,0.909409,0.940227,0.706261,774.4792,0.872545,0.0
2025-06-06T21:00:00Z,21833.5351,5684.37765,1.09314955,0.2,1.08,0.565,23.8,7.52,,0.46,0.472222,0.742066,0.729794,0.911913,0.941618,0.686093,761.8408,0.875884,0.0
2025-06-06T22:00:00Z,21594.1718,5550.414187,1.06738734,0.54,0.72,0.57147,23.7,6.54,,0.42,0.638889,0.73259,0.719665,0.921371,0.946873,0.67078,751.0728,0.888495,0.0
2025-06-06T23:00:00Z,21383.1105,5432.290395,1.04467123,0.85,0.72,0.5775,23.7,6.6,,0.4,0.638889,0.724235,0.710734,0.9216,0.947,0.660883,744.576,0.8888,0.0
2025-06-07T00:00:00Z,20988.4437,5211.408898,1.00219402,1.04,0.43,0.582678,23.8,5.93,,0.36,0.527778,0.708612,0.694033,0.928522,0.950845,0.639489,735.8275,0.898029,0.0
2025-06-07T01:00:00Z,21132.2626,5291.899423,1.01767297,0.96,0.43,0.586651,23.9,5.06,,0.34,0.305556,0.714305,0.700119,0.93636,0.9552,0.64268,743.6545,0.90848,0.0
2025-06-07T02:00:00Z,21414.0637,5449.613861,1.04800267,0.61,0.43,0.589148,23.8,4.25,,0.3,0.388889,0.72546,0.712044,0.944427,0.959682,0.652174,748.9288,0.919236,0.0
2025-06-07T03:00:00Z,21754.3328,5640.050844,1.08462516,0.1,0.43,0.59,23.8,4.19,,0.28,0.694444,0.73893,0.726443,0.945638,0.960355,0.667428,759.4028,0.920851,0.0
2025-06-07T04:00:00Z,22190.9386,5884.404198,1.13161619,-0.38,0.43,0.589148,23.9,4.12,,0.28,0.861111,0.756214,0.744918,0.946211,0.960673,0.687437,776.2422,0.921615,0.0
2025-06-07T05:00:00Z,22764.3561,6205.326394,1.193332,-0.75,0.43,0.586651,24.0,3.4,,0.26,0.805556,0.778913,0.769183,0.952822,0.964345,0.711112,797.293,0.930429,0.0
2025-06-07T06:00:00Z,23341.7604,6528.479826,1.25547689,-0.97,0.43,0.582678,24.0,3.03,,0.26,0.611111,0.801771,0.793617,0.955129,0.965627,0.736884,815.0664,0.933505,0.0
2025-06-07T07:00:00Z,23760.2526,6762.695646,1.30051839,-0.93,0.72,0.5775,23.8,4.27,,0.26,0.25,0.818337,0.811326,0.944984,0.959991,0.760816,821.1483,0.919978,0.0
2025-06-07T08:00:00Z,24217.6614,7018.691701,1.3497484,-0.62,0.72,0.57147,23.7,4.75,,0.24,0.194444,0.836444,0.830682,0.941056,0.957809,0.783791,831.828,0.914742,0.0
2025-06-07T09:00:00Z,24642.2315,7256.309113,1.39544406,-0.14,0.72,0.565,23.6,4.79,,0.24,0.722222,0.853251,0.848648,0.940729,0.957627,0.803641,841.497,0.914305,0.0
2025-06-07T10:00:00Z,25142.6199,7536.35939,1.44929988,0.37,0.72,0.55853,23.1,3.25,,0.24,0.972222,0.87306,0.869822,0.950449,0.963027,0.822545,839.8998,0.927265,0.0
2025-06-07T11:00:00Z,25243.3266,7592.721473,1.46013874,0.87,0.72,0.5525,23.0,4.15,,0.26,1.027778,0.877046,0.874084,0.937325,0.955736,0.833051,839.5997,0.909767,0.0
2025-06-07T12:00:00Z,25346.0212,7650.196136,1.47119156,1.25,0.72,0.547322,22.9,3.87,,0.26,0.944444,0.881111,0.878429,0.944656,0.959809,0.834559,839.3608,0.919542,0.0
2025-06-07T13:00:00Z,25272.1464,7608.850965,1.46324057,1.41,0.72,0.543349,22.9,3.77,,0.3,0.638889,0.878187,0.875303,0.941875,0.958264,0.832367,837.0868,0.915833,0.0
2025-06-07T14:00:00Z,24911.1414,7406.808749,1.4243863,1.27,0.72,0.540852,22.8,5.08,,0.32,0.166667,0.863896,0.860027,0.936196,0.955109,0.818136,822.5745,0.908262,0.0
2025-06-07T15:00:00Z,24529.8992,7193.440539,1.38335395,0.88,0.72,0.54,22.8,5.45,,0.36,0.305556,0.848804,0.843894,0.931729,0.952627,0.802427,810.8392,0.902305,0.0
2025-06-07T16:00:00Z,24159.6796,6986.241264,1.34350794,0.39,0.72,0.540852,22.8,4.99,,0.34,0.611111,0.834149,0.828228,0.936213,0.955118,0.783252,799.4433,0.908284,0.0
2025-06-07T17:00:00Z,23709.3664,6734.216389,1.29504161,-0.04,1.08,0.543349,22.7,4.65,,0.3,0.805556,0.816323,0.809172,0.939715,0.957064,0.760796,782.1819,0.912953,0.0
2025-06-07T18:00:00Z,23184.5844,6440.513804,1.23856035,-0.37,1.08,0.547322,22.7,4.6,,0.28,0.805556,0.795549,0.786966,0.941564,0.958091,0.735619,766.0283,0.915418,0.0
2025-06-07T19:00:00Z,22667.0546,6150.870047,1.18285962,-0.53,1.08,0.5525,22.7,4.46,,0.26,0.638889,0.775062,0.765066,0.937669,0.955927,0.71333,750.0979,0.910225,0.0
2025-06-07T20:00:00Z,22095.2201,5830.833833,1.1213142,-0.45,1.08,0.55853,22.6,5.4,,0.22,0.25,0.752425,0.740868,0.935018,0.954455,0.687969,729.0959,0.906691,0.0
2025-06-07T21:00:00Z,21572.8389,5538.474909,1.06509133,-0.15,1.08,0.565,22.7,6.6,,0.2,0.222222,0.731746,0.718763,0.92736,0.9502,0.667128,716.4161,0.89648,0.0
2025-06-07T22:00:00Z,21411.0161,5447.908191,1.04767465,0.22,0.72,0.57147,23.6,4.6,,0.2,0.583333,0.72534,0.711915,0.943724,0.959291,0.652345,742.035,0.918298,0.0
2025-06-07T23:00:00Z,21313.2151,5393.17234,1.03714853,0.6,0.72,0.5775,23.6,3.16,,0.22,0.666667,0.721468,0.707776,0.951905,0.963836,0.64417,739.0245,0.929207,0.0
2025-06-08T00:00:00Z,21254.3046,5360.202144,1.0308081,0.92,0.43,0.582678,23.5,3.0,,0.22,0.666667,0.719136,0.705284,0.948175,0.961764,0.643094,733.8111,0.924233,0.0
2025-06-08T01:00:00Z,21213.7907,5337.52788,1.02644767,1.06,0.43,0.586651,23.5,4.41,,0.22,0.472222,0.717532,0.703569,0.933038,0.953355,0.647941,732.564,0.904051,0.0
2025-06-08T02:00:00Z,21401.2636,5442.450049,1.04662501,0.92,0.43,0.589148,23.2,4.72,,0.2,0.138889,0.724954,0.711502,0.927622,0.950345,0.659049,728.1348,0.896829,0.0
2025-06-08T03:00:00Z,21749.2913,5637.22929,1.08408256,0.5,0.43,0.59,23.2,4.5,,0.2,0.361111,0.738731,0.72623,0.935902,0.954945,0.671521,738.8476,0.907869,0.0
2025-06-08T04:00:00Z,22233.6505,5908.308594,1.13621319,-0.02,0.43,0.589148,23.2,3.82,,0.22,0.666667,0.757905,0.746726,0.947225,0.961236,0.688968,753.757,0.922967,0.0
2025-06-08T05:00:00Z,22840.5451,6247.966741,1.20153207,-0.5,0.43,0.586651,23.2,2.57,,0.26,0.777778,0.781929,0.772407,0.957453,0.966918,0.71259,772.4382,0.936604,0.0
2025-06-08T06:00:00Z,23536.9667,6637.730123,1.27648656,-0.85,0.43,0.582678,23.2,0.94,,0.28,0.722222,0.809498,0.801877,0.972229,0.975127,0.738344,793.8752,0.956305,0.0
2025-06-08T07:00:00Z,24021.989,6909.180537,1.32868856,-1.0,0.72,0.5775,23.1,1.61,,0.28,0.555556,0.828698,0.822401,0.959547,0.968082,0.766491,805.4049,0.939396,0.0
2025-06-08T08:00:00Z,24367.9943,7102.8279,1.36592844,-0.88,0.72,0.57147,22.8,3.13,,0.3,0.305556,0.842395,0.837043,0.947831,0.961573,0.787757,805.8555,0.923775,0.0
2025-06-08T09:00:00Z,24720.6471,7300.19563,1.40388378,-0.47,0.72,0.565,22.5,3.88,,0.3,0.527778,0.856355,0.851966,0.942415,0.958564,0.806531,806.5108,0.916553,0.0
2025-06-08T10:00:00Z,25197.7074,7567.189951,1.45522884,0.09,0.72,0.55853,22.8,2.63,,0.28,0.972222,0.87524,0.872153,0.955522,0.965845,0.822847,831.3954,0.934029,0.0
2025-06-08T11:00:00Z,25348.1518,7651.388549,1.47142087,0.67,0.72,0.5525,22.6,3.16,,0.28,1.194444,0.881196,0.87852,0.951185,0.963436,0.831756,829.2264,0.928247,0.0
2025-06-08T12:00:00Z,25440.3171,7702.970361,1.48134045,1.21,0.72,0.547322,22.5,3.04,,0.26,1.194444,0.884844,0.88242,0.950727,0.963182,0.836237,828.6634,0.927636,0.0
2025-06-08T13:00:00Z,25475.2982,7722.548076,1.4851054,1.6,0.72,0.543349,22.5,2.16,,0.24,1.0,0.886229,0.8839,0.961527,0.969182,0.833061,829.7401,0.942036,0.0
2025-06-08T14:00:00Z,25354.0667,7654.698918,1.47205748,1.69,0.72,0.540852,22.4,1.35,,0.24,0.611111,0.88143,0.87877,0.969595,0.973664,0.823849,822.6084,0.952793,0.0
2025-06-08T15:00:00Z,25038.6507,7478.171402,1.43810989,1.43,0.72,0.54,22.4,1.2,,0.22,0.166667,0.868944,0.865423,0.972262,0.975145,0.808025,812.8994,0.956349,0.0
2025-06-08T16:00:00Z,24584.4422,7223.966408,1.38922431,0.93,0.72,0.540852,22.4,1.38,,0.2,0.5,0.850963,0.846202,0.971509,0.974727,0.787279,798.9182,0.955345,0.0
2025-06-08T17:00:00Z,24042.3938,6920.600437,1.3308847,0.38,1.08,0.543349,22.5,1.72,,0.18,0.833333,0.829506,0.823265,0.968727,0.973182,0.763358,785.633,0.951636,0.0
2025-06-08T18:00:00Z,23536.4853,6637.460702,1.27643475,-0.1,1.08,0.547322,22.5,1.32,,0.16,0.972222,0.809479,0.801857,0.97128,0.9746,0.738744,770.0603,0.95504,0.0
2025-06-08T19:00:00Z,23036.2956,6357.521608,1.22260031,-0.46,1.08,0.5525,22.5,0.75,,0.16,0.944444,0.789678,0.780691,0.943544,0.959191,0.727856,754.6637,0.918058,0.0
2025-06-08T20:00:00Z,22486.4174,6049.773584,1.163418,-0.62,1.08,0.55853,22.5,1.06,,0.18,0.75,0.767911,0.757422,0.936687,0.955382,0.705383,737.7375,0.908916,0.0
2025-06-08T21:00:00Z,21978.0492,5765.257292,1.10870333,-0.48,1.08,0.565,22.5,1.84,,0.18,0.361111,0.747786,0.73591,0.934625,0.954236,0.682705,722.0892,0.906167,0.0
2025-06-08T22:00:00Z,21578.8404,5541.833722,1.06573725,-0.14,0.72,0.57147,22.4,2.66,,0.16,0.416667,0.731983,0.719017,0.935836,0.954909,0.663639,706.4009,0.907782,0.0
2025-06-08T23:00:00Z,21315.4024,5394.396518,1.03738395,0.27,0.72,0.5775,22.5,3.32,,0.16,0.722222,0.721555,0.707869,0.951316,0.963509,0.644533,701.6918,0.928422,0.0
2025-06-09T00:00:00Z,21645.9658,5579.401549,1.07296184,0.66,0.43,0.582678,22.5,3.34,,0.14,0.861111,0.734641,0.721857,0.952593,0.964218,0.659308,711.8671,0.930124,0.0
2025-06-09T01:00:00Z,21720.5322,5621.133781,1.08098727,0.96,0.43,0.586651,22.5,3.34,,0.14,0.75,0.737592,0.725013,0.954753,0.965418,0.661808,714.1624,0.933004,0.0
2025-06-09T02:00:00Z,21963.7002,5757.226606,1.10715896,1.03,0.43,0.589148,22.7,3.05,,0.14,0.5,0.747218,0.735302,0.958565,0.967536,0.671399,728.4475,0.938087,0.0
2025-06-09T03:00:00Z,22357.8158,5977.799647,1.14957686,0.79,0.43,0.59,22.9,2.53,,0.14,0.138889,0.76282,0.75198,0.96354,0.9703,0.68748,747.379,0.94472,0.0
