timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-04-18T17:00:00Z,24283.3332,7055.445989,1.35681654,1.93,1.08,0.543349,15.0,2.48,,0.3,0.25,0.839044,0.833461,0.958909,0.967727,0.778904,708.0495,0.938545,0.0
2026-04-18T18:00:00Z,23696.6595,6727.104727,1.29367399,1.31,1.08,0.547322,14.9,2.8,,0.28,0.527778,0.81582,0.808635,0.957011,0.966673,0.752519,689.9908,0.936015,0.0
2026-04-18T19:00:00Z,23079.3031,6381.591432,1.22722912,0.5,1.08,0.5525,14.8,3.47,,0.26,1.138889,0.791381,0.782511,0.952249,0.964027,0.725983,670.9875,0.929665,0.0
2026-04-18T20:00:00Z,22525.8439,6071.83926,1.1676614,-0.3,1.08,0.55853,14.7,3.85,,0.26,1.5,0.769472,0.75909,0.94914,0.9623,0.701678,653.9512,0.92552,0.0
2026-04-18T21:00:00Z,22077.2931,5820.800709,1.11938475,-0.89,1.08,0.565,14.7,3.96,,0.24,1.444444,0.751715,0.740109,0.94896,0.9622,0.680941,640.144,0.92528,0.0
2026-04-18T22:00:00Z,21772.354,5650.136673,1.08656474,-1.2,0.72,0.57147,14.5,3.53,,0.24,1.083333,0.739644,0.727205,0.952478,0.964155,0.665224,630.7575,0.929971,0.0
2026-04-18T23:00:00Z,21563.019,5532.979042,1.06403443,-1.16,0.72,0.5775,14.5,3.46,,0.24,0.611111,0.731357,0.718347,0.953051,0.964473,0.655254,624.3138,0.930735,0.0
2026-04-19T00:00:00Z,21479.061,5485.990639,1.0549982,-0.69,0.43,0.582678,14.6,3.59,,0.24,0.638889,0.728033,0.714794,0.951987,0.963882,0.65183,621.7295,0.929316,0.0
2026-04-19T01:00:00Z,21495.0865,5494.959565,1.05672299,0.07,0.43,0.586651,14.6,4.29,,0.24,1.166667,0.728668,0.715473,0.94626,0.9607,0.65512,622.2228,0.92168,0.0
2026-04-19T02:00:00Z,21701.2703,5610.35357,1.07891415,0.8,0.43,0.589148,14.8,4.38,,0.24,1.5,0.73683,0.724197,0.945524,0.960291,0.665016,628.5694,0.920698,0.0
2026-04-19T03:00:00Z,22104.9609,5836.285423,1.12236258,1.29,0.43,0.59,15.2,3.64,,0.24,1.305556,0.75281,0.74128,0.951578,0.963655,0.681061,640.9957,0.928771,0.0
2026-04-19T04:00:00Z,22600.6727,6113.718363,1.17571507,1.45,0.43,0.589148,15.5,3.02,,0.26,0.805556,0.772434,0.762257,0.955931,0.966073,0.702133,656.2545,0.934575,0.0
2026-04-19T05:00:00Z,23183.9132,6440.138143,1.2384881,1.26,0.43,0.586651,15.8,2.3,,0.28,0.222222,0.795522,0.786937,0.961102,0.968945,0.726904,674.2076,0.941469,0.0
2026-04-19T06:00:00Z,23799.4462,6784.630968,1.30473672,0.75,0.43,0.582678,16.1,1.7,,0.3,0.5,0.819889,0.812984,0.965291,0.971273,0.75361,693.1547,0.947055,0.0
2026-04-19T07:00:00Z,24370.1711,7104.046207,1.36616273,0.03,0.72,0.5775,16.3,1.58,,0.32,1.0,0.842481,0.837135,0.965553,0.971418,0.779981,710.7225,0.947404,0.0
2026-04-19T08:00:00Z,25010.891,7462.635241,1.43512216,-0.68,0.72,0.57147,16.2,0.46,,0.34,1.222222,0.867845,0.864248,0.973996,0.976109,0.805965,730.4449,0.958662,0.0
2026-04-19T09:00:00Z,25332.6351,7642.70439,1.46975084,-1.22,0.72,0.565,16.1,1.6,,0.36,1.083333,0.880582,0.877863,0.963949,0.970527,0.825363,740.3487,0.945265,0.0
2026-04-19T10:00:00Z,25381.1336,7669.847339,1.47497064,-1.46,0.72,0.55853,16.2,4.14,,0.38,0.75,0.882501,0.879915,0.942447,0.958582,0.837171,741.8416,0.916596,0.0
2026-04-19T11:00:00Z,25522.2276,7748.812857,1.49015632,-1.35,0.72,0.5525,16.0,4.76,,0.38,0.5,0.888087,0.885886,0.937375,0.955764,0.845974,746.1847,0.909833,0.0
2026-04-19T12:00:00Z,25623.5026,7805.493022,1.50105635,-0.83,0.72,0.547322,15.9,4.45,,0.4,0.972222,0.892096,0.890171,0.939191,0.956773,0.849867,749.3021,0.912255,0.0
2026-04-19T13:00:00Z,25608.2873,7796.977503,1.49941875,0.05,0.72,0.543349,15.9,4.02,,0.38,1.722222,0.891494,0.889528,0.943429,0.959127,0.847277,748.8338,0.917905,0.0
2026-04-19T14:00:00Z,25465.8749,7717.274167,1.48409119,1.0,0.72,0.540852,15.9,3.4,,0.38,2.25,0.885856,0.883501,0.948502,0.961945,0.838413,744.4501,0.924669,0.0
2026-04-19T15:00:00Z,25215.3697,7577.074951,1.4571298,1.75,0.72,0.54,15.8,2.65,,0.36,2.194444,0.875939,0.872901,0.955358,0.965755,0.823739,736.7391,0.933811,0.0
2026-04-19T16:00:00Z,24905.3327,7403.557871,1.42376113,2.16,0.72,0.540852,15.7,1.5,,0.32,1.694444,0.863666,0.859781,0.966207,0.971782,0.804528,727.1957,0.948276,0.0
2026-04-19T17:00:00Z,24473.0806,7161.641092,1.37723867,2.2,1.08,0.543349,15.4,0.65,,0.3,1.0,0.846555,0.84149,0.973882,0.976045,0.781056,713.8903,0.958509,0.0
2026-04-19T18:00:00Z,23884.1524,6832.038135,1.31385349,1.85,1.08,0.547322,15.3,0.97,,0.26,0.25,0.823242,0.816569,0.972704,0.975391,0.754247,695.7621,0.956938,0.0
2026-04-19T19:00:00Z,23318.5131,6515.469124,1.25297483,1.21,1.08,0.5525,15.3,1.0,,0.24,0.416667,0.80085,0.792633,0.973178,0.975655,0.727784,678.3508,0.957571,0.0
2026-04-19T20:00:00Z,22824.4828,6238.977247,1.19980332,0.43,1.08,0.55853,15.3,0.6,,0.24,0.916667,0.781294,0.771728,0.976451,0.977473,0.7034,663.1437,0.961935,0.0
2026-04-19T21:00:00Z,22289.3408,5939.476524,1.14220702,-0.27,1.08,0.565,15.2,1.57,,0.22,1.111111,0.760109,0.749082,0.969235,0.973464,0.681771,646.6712,0.952313,0.0
2026-04-19T22:00:00Z,21913.2669,5729.000824,1.10173093,-0.78,0.72,0.57147,15.0,1.97,,0.2,1.027778,0.745222,0.733168,0.966682,0.972045,0.665452,635.095,0.948909,0.0
2026-04-19T23:00:00Z,21670.6469,5593.214719,1.07561822,-1.0,0.72,0.5775,14.8,2.27,,0.2,0.583333,0.735618,0.722902,0.964227,0.970682,0.655282,627.6268,0.945636,0.0
2026-04-20T00:00:00Z,21935.5125,5741.450927,1.10412518,-0.87,0.43,0.582678,14.7,3.21,,0.18,0.194444,0.746103,0.73411,0.957256,0.966809,0.670673,635.7798,0.936342,0.0
2026-04-20T01:00:00Z,22053.1677,5807.298538,1.11678818,-0.36,0.43,0.586651,14.8,2.73,,0.18,0.75,0.75076,0.739088,0.961184,0.968991,0.674388,639.4014,0.941578,0.0
2026-04-20T02:00:00Z,22301.8925,5946.501287,1.14355794,0.33,0.43,0.589148,14.9,2.53,,0.16,1.388889,0.760606,0.749614,0.96354,0.9703,0.684884,647.0576,0.94472,0.0
2026-04-20T03:00:00Z,22632.234,6131.382131,1.17911195,0.94,0.43,0.59,15.2,2.86,,0.16,1.555556,0.773683,0.763592,0.96084,0.9688,0.701416,657.226,0.94112,0.0
2026-04-20T04:00:00Z,23043.8603,6361.755341,1.22341449,1.27,0.43,0.589148,15.5,3.21,,0.24,1.25,0.789978,0.781011,0.955096,0.965609,0.723073,669.8965,0.933462,0.0
2026-04-20T05:00:00Z,23508.6552,6621.885149,1.27343945,1.3,0.43,0.586651,15.8,3.81,,0.3,0.75,0.808377,0.800679,0.948027,0.961682,0.747786,684.2037,0.924036,0.0
2026-04-20T06:00:00Z,23925.8141,6855.354745,1.31833745,1.04,0.43,0.582678,16.1,5.12,,0.38,0.194444,0.824891,0.818332,0.934429,0.954127,0.773191,697.0445,0.905905,0.0
2026-04-20T07:00:00Z,24403.8478,7122.893903,1.36978729,0.51,0.72,0.5775,16.4,5.79,,0.44,0.361111,0.843814,0.83856,0.926787,0.949882,0.798774,711.7592,0.895716,0.0
2026-04-20T08:00:00Z,24740.5385,7311.328175,1.40602465,-0.15,0.72,0.57147,16.2,7.24,,0.52,0.777778,0.857143,0.852808,0.912044,0.941691,0.820953,722.123,0.876058,0.0
2026-04-20T09:00:00Z,24910.7472,7406.58816,1.42434388,-0.75,0.72,0.565,15.6,9.43,,0.58,1.027778,0.863881,0.86001,0.891965,0.930536,0.837776,727.3623,0.849287,0.0
2026-04-20T10:00:00Z,25158.8904,7545.46541,1.45105104,-1.11,0.72,0.55853,15.0,10.04,,0.62,0.861111,0.873704,0.870511,0.885535,0.926964,0.852151,735.0006,0.840713,0.0
2026-04-20T11:00:00Z,25326.534,7639.289815,1.4690942,-1.2,0.72,0.5525,14.7,10.2,,0.68,0.527778,0.88034,0.877605,0.882065,0.925036,0.861473,740.1609,0.836087,0.0
2026-04-20T12:00:00Z,25459.3493,7713.621998,1.48338885,-0.98,0.72,0.547322,14.6,9.57,,0.72,0.611111,0.885598,0.883225,0.88578,0.9271,0.865986,744.2492,0.84104,0.0
2026-04-20T13:00:00Z,25503.0992,7738.107343,1.48809757,-0.37,0.72,0.543349,14.6,8.68,,0.7,1.166667,0.88733,0.885076,0.893782,0.931545,0.86446,745.5959,0.851709,0.0
2026-04-20T14:00:00Z,25402.5336,7681.824216,1.47727389,0.5,0.72,0.540852,14.5,7.81,,0.68,1.75,0.883349,0.880821,0.90162,0.9359,0.856309,742.5003,0.86216,0.0
2026-04-20T15:00:00Z,25200.4207,7568.7085,1.45552087,1.35,0.72,0.54,14.4,6.69,,0.66,2.055556,0.875348,0.872268,0.911504,0.941391,0.842536,736.279,0.875338,0.0
2026-04-20T16:00:00Z,24751.5061,7317.466328,1.40720506,1.94,0.72,0.540852,14.3,6.83,,0.62,1.805556,0.857577,0.853272,0.911798,0.941555,0.821571,722.4606,0.875731,0.0
2026-04-20T17:00:00Z,24192.4234,7004.56688,1.34703209,2.2,1.08,0.543349,14.1,7.31,,0.58,1.25,0.835445,0.829614,0.909311,0.940173,0.796728,705.2512,0.872415,0.0
2026-04-20T18:00:00Z,23763.7908,6764.675831,1.3008992,2.12,1.08,0.547322,14.0,6.19,,0.54,0.555556,0.818477,0.811475,0.919915,0.946064,0.772122,692.0572,0.886553,0.0
2026-04-20T19:00:00Z,23297.3589,6503.629825,1.25069804,1.71,1.08,0.5525,14.0,5.27,,0.52,0.111111,0.800013,0.791738,0.927442,0.950245,0.747129,677.6996,0.896589,0.0
2026-04-20T20:00:00Z,22773.8645,6210.647884,1.19435536,1.07,1.08,0.55853,13.9,5.21,,0.52,0.722222,0.77929,0.769586,0.926493,0.949718,0.723255,661.5856,0.895324,0.0
2026-04-20T21:00:00Z,22319.4853,5956.347402,1.14545142,0.35,1.08,0.565,13.9,5.27,,0.5,1.083333,0.761303,0.750358,0.926722,0.949845,0.702065,647.5991,0.895629,0.0
2026-04-20T22:00:00Z,21972.39,5762.090029,1.10809424,-0.27,0.72,0.57147,13.6,5.25,,0.5,1.194444,0.747562,0.73567,0.928325,0.950736,0.685243,636.915,0.897767,0.0
2026-04-20T23:00:00Z,21743.0468,5633.734473,1.08341048,-0.68,0.72,0.5775,13.8,5.43,,0.48,1.0,0.738484,0.725965,0.928293,0.950718,0.674613,629.8554,0.897724,0.0
2026-04-21T00:00:00Z,21620.9241,5565.386554,1.07026664,-0.83,0.43,0.582678,13.8,5.99,,0.48,0.638889,0.733649,0.720798,0.923711,0.948173,0.670982,626.0963,0.891615,0.0
2026-04-21T01:00:00Z,21627.311,5568.96108,1.07095405,-0.67,0.43,0.586651,13.9,6.6,,0.54,0.25,0.733902,0.721068,0.91656,0.9442,0.674456,626.2929,0.88208,0.0
2026-04-21T02:00:00Z,21779.8718,5654.344126,1.08737387,-0.19,0.43,0.589148,14.1,7.21,,0.58,0.722222,0.739941,0.727524,0.910129,0.940627,0.684395,630.9889,0.873505,0.0
2026-04-21T03:00:00Z,22122.4694,5846.084343,1.12424699,0.39,0.43,0.59,14.2,7.02,,0.64,1.138889,0.753504,0.742021,0.909524,0.940291,0.700565,641.5346,0.872698,0.0
2026-04-21T04:00:00Z,22555.52,6088.447941,1.17085537,0.83,0.43,0.589148,14.3,7.16,,0.64,1.166667,0.770646,0.760346,0.907658,0.939255,0.721492,654.8646,0.870211,0.0
2026-04-21T05:00:00Z,23109.1846,6398.31513,1.23044522,1.01,0.43,0.586651,14.3,6.87,,0.62,0.833333,0.792564,0.783775,0.910031,0.940573,0.746134,671.9073,0.873375,0.0
2026-04-21T06:00:00Z,23655.4312,6704.030698,1.28923667,0.93,0.43,0.582678,14.4,6.99,,0.62,0.361111,0.814188,0.80689,0.909049,0.940027,0.771922,688.7217,0.872065,0.0
2026-04-21T07:00:00Z,24158.6711,6985.67687,1.3433994,0.61,0.72,0.5775,14.5,7.56,,0.6,0.333333,0.834109,0.828185,0.906545,0.938636,0.796391,704.2122,0.868727,0.0
2026-04-21T08:00:00Z,24572.9321,7217.524593,1.3879855,0.08,0.72,0.57147,14.7,8.48,,0.6,0.722222,0.850508,0.845715,0.896858,0.933255,0.819923,716.9639,0.855811,0.0
2026-04-21T09:00:00Z,25022.4285,7469.092387,1.43636392,-0.52,0.72,0.565,14.9,8.47,,0.58,1.0,0.868302,0.864736,0.89622,0.9329,0.841068,730.8001,0.85496,0.0
2026-04-21T10:00:00Z,25328.874,7640.599461,1.46934605,-1.02,0.72,0.55853,14.9,8.74,,0.58,1.055556,0.880433,0.877704,0.896171,0.932873,0.855313,740.233,0.854895,0.0
2026-04-21T11:00:00Z,25464.9393,7716.750553,1.48399049,-1.3,0.72,0.5525,15.2,9.37,,0.58,0.861111,0.885819,0.883462,0.892456,0.930809,0.863278,744.4213,0.849942,0.0
2026-04-21T12:00:00Z,25511.4083,7742.757653,1.48899186,-1.3,0.72,0.547322,15.4,9.58,,0.58,0.416667,0.887658,0.885428,0.890738,0.929855,0.866199,745.8517,0.847651,0.0
2026-04-21T13:00:00Z,25420.1166,7691.6648,1.47916631,-1.01,0.72,0.543349,15.6,9.74,,0.58,0.166667,0.884045,0.881565,0.889429,0.929127,0.862544,743.0416,0.845905,0.0
2026-04-21T14:00:00Z,25274.0021,7609.889521,1.46344029,-0.4,0.72,0.540852,15.7,9.2,,0.58,0.805556,0.87826,0.875382,0.892407,0.930782,0.854439,738.5439,0.849876,0.0
2026-04-21T15:00:00Z,24993.3449,7452.815245,1.4332337,0.39,0.72,0.54,15.6,8.72,,0.58,1.361111,0.86715,0.863506,0.892735,0.930964,0.841267,729.9048,0.850313,0.0
2026-04-21T16:00:00Z,24563.0895,7212.015993,1.38692615,1.09,0.72,0.540852,15.5,8.63,,0.58,1.527778,0.850118,0.845299,0.889871,0.929373,0.822571,716.6609,0.846495,0.0
2026-04-21T17:00:00Z,24019.6116,6907.850028,1.3284327,1.53,1.08,0.543349,15.6,8.91,,0.58,1.25,0.828604,0.822301,0.87822,0.9229,0.802526,699.9318,0.83096,0.0
2026-04-21T18:00:00Z,23506.3079,6620.571443,1.27318682,1.71,1.08,0.547322,15.7,8.56,,0.58,0.75,0.808284,0.80058,0.877484,0.922491,0.77903,684.1314,0.829978,0.0
2026-04-21T19:00:00Z,23014.9745,6345.58895,1.22030557,1.61,1.08,0.5525,15.9,8.14,,0.52,0.361111,0.788834,0.779788,0.89532,0.9324,0.7483,669.0074,0.85376,0.0
2026-04-21T20:00:00Z,22493.5383,6053.758924,1.16418441,1.25,1.08,0.55853,16.1,8.32,,0.48,0.583333,0.768193,0.757723,0.888087,0.928382,0.727314,652.9567,0.844116,0.0
2026-04-21T21:00:00Z,22133.9526,5852.511105,1.1254829,0.71,1.08,0.565,16.3,7.58,,0.42,0.972222,0.753958,0.742507,0.896302,0.932945,0.706974,641.8881,0.855069,0.0
2026-04-21T22:00:00Z,21856.7484,5697.369357,1.09564795,0.13,0.72,0.57147,16.7,6.89,,0.4,1.194444,0.742985,0.730777,0.899067,0.934482,0.692879,633.3553,0.858756,0.0
2026-04-21T23:00:00Z,21705.1076,5612.501206,1.07932715,-0.33,0.72,0.5775,16.7,6.25,,0.36,1.25,0.736982,0.72436,0.880544,0.924191,0.694074,628.6876,0.834058,0.0
2026-04-22T00:00:00Z,21828.8867,5681.776116,1.09264925,-0.6,0.43,0.582678,16.6,3.97,,0.34,1.0,0.741882,0.729598,0.887678,0.928155,0.696648,632.4977,0.843571,0.0
2026-04-22T01:00:00Z,22026.9513,5792.626112,1.11396656,-0.66,0.43,0.586651,16.7,2.6,,0.32,0.611111,0.749722,0.737979,0.912567,0.941982,0.694779,638.5944,0.876756,0.0
2026-04-22T02:00:00Z,22321.9283,5957.714662,1.14571436,-0.47,0.43,0.589148,16.8,1.8,,0.32,0.083333,0.761399,0.750461,0.937833,0.956018,0.69724,647.6743,0.910444,0.0
2026-04-22T03:00:00Z,22832.4021,6243.409398,1.20065565,-0.05,0.43,0.59,16.9,0.2,,0.3,0.444444,0.781607,0.772063,0.964604,0.970891,0.709033,663.3875,0.946138,0.0
2026-04-22T04:00:00Z,23126.033,6407.744567,1.23225857,0.4,0.43,0.589148,16.9,2.21,,0.28,0.805556,0.793231,0.784488,0.956798,0.966555,0.72613,672.426,0.935731,0.0
2026-04-22T05:00:00Z,23502.2597,6618.305826,1.27275112,0.7,0.43,0.586651,16.9,4.0,,0.26,0.694444,0.808124,0.800408,0.947193,0.961218,0.747861,684.0068,0.922924,0.0
2026-04-22T06:00:00Z,23950.324,6869.072096,1.3209754,0.78,0.43,0.582678,17.0,5.32,,0.24,0.361111,0.825861,0.819369,0.937113,0.955618,0.773136,697.799,0.909484,0.0
2026-04-22T07:00:00Z,24427.0694,7135.89023,1.37228658,0.67,0.72,0.5775,16.9,6.2,,0.24,0.111111,0.844734,0.839543,0.925593,0.949218,0.800382,712.474,0.894124,0.0
2026-04-22T08:00:00Z,24861.7438,7379.162644,1.41906974,0.39,0.72,0.57147,16.8,7.1,,0.22,0.472222,0.861941,0.857937,0.911029,0.941127,0.827029,725.8539,0.874705,0.0
2026-04-22T09:00:00Z,25282.4366,7614.610042,1.46434808,-0.05,0.72,0.565,16.7,7.36,,0.22,0.833333,0.878594,0.875739,0.904582,0.937545,0.849419,738.8036,0.866109,0.0
2026-04-22T10:00:00Z,25686.4362,7840.71477,1.50782976,-0.51,0.72,0.55853,16.6,6.68,,0.28,1.055556,0.894587,0.892835,0.910145,0.940636,0.865697,751.2393,0.873527,0.0
2026-04-22T11:00:00Z,25750.5328,7876.58748,1.51472836,-0.86,0.72,0.5525,16.4,7.7,,0.36,1.083333,0.897124,0.895547,0.90324,0.9368,0.87174,753.2123,0.86432,0.0
2026-04-22T12:00:00Z,25795.1452,7901.55549,1.5195299,-1.02,0.72,0.547322,16.2,7.75,,0.42,0.861111,0.898891,0.897435,0.908591,0.939773,0.871433,754.5856,0.871455,0.0
2026-04-22T13:00:00Z,25798.687,7903.537715,1.5199111,-0.96,0.72,0.543349,16.1,6.99,,0.46,0.583333,0.899031,0.897585,0.914089,0.942827,0.869154,754.6946,0.878785,0.0
2026-04-22T14:00:00Z,25574.903,7778.293481,1.49582567,-0.66,0.72,0.540852,16.0,6.99,,0.48,0.722222,0.890172,0.888115,0.913369,0.942427,0.859087,747.8061,0.877825,0.0
2026-04-22T15:00:00Z,25189.6597,7562.685957,1.45436268,-0.1,0.72,0.54,15.9,7.22,,0.52,1.138889,0.874922,0.871813,0.905007,0.937782,0.844924,735.9477,0.866676,0.0
2026-04-22T16:00:00Z,24683.7323,7279.535685,1.39991071,0.59,0.72,0.540852,15.8,7.62,,0.56,1.583333,0.854894,0.850404,0.901015,0.935564,0.823218,720.3745,0.861353,0.0
2026-04-22T17:00:00Z,24134.6395,6972.227182,1.34081292,1.18,1.08,0.543349,15.6,7.72,,0.62,1.722222,0.833158,0.827168,0.900916,0.935509,0.797777,703.4725,0.861222,0.0
2026-04-22T18:00:00Z,23583.7075,6663.889395,1.28151719,1.56,1.08,0.547322,15.4,7.56,,0.66,1.5,0.811348,0.803855,0.902945,0.936636,0.771306,686.5139,0.863927,0.0
2026-04-22T19:00:00Z,22997.264,6335.676979,1.21839942,1.75,1.08,0.5525,15.2,7.82,,0.68,1.111111,0.788133,0.779039,0.900818,0.935455,0.745034,668.4622,0.861091,0.0
2026-04-22T20:00:00Z,22434.8436,6020.909477,1.15786721,1.71,1.08,0.55853,15.1,8.32,,0.68,0.638889,0.765869,0.755239,0.896727,0.933182,0.720749,651.15,0.855636,0.0
2026-04-22T21:00:00Z,21935.3606,5741.365942,1.10410883,1.45,1.08,0.565,15.0,8.91,,0.7,0.277778,0.746097,0.734103,0.89118,0.9301,0.700033,635.7751,0.84824,0.0
2026-04-22T22:00:00Z,21650.5099,5581.944729,1.07345091,1.02,0.72,0.57147,14.9,8.32,,0.7,0.222222,0.73482,0.722049,0.895287,0.932382,0.684988,627.007,0.853716,0.0
2026-04-22T23:00:00Z,21425.8923,5456.233904,1.04927575,0.55,0.72,0.5775,14.9,8.4,,0.72,0.388889,0.725929,0.712545,0.893913,0.931618,0.675174,620.0929,0.851884,0.0
2026-04-23T00:00:00Z,21339.1274,5407.674553,1.03993741,0.17,0.43,0.582678,14.8,8.57,,0.72,0.472222,0.722494,0.708873,0.891802,0.930445,0.672085,617.4221,0.849069,0.0
2026-04-23T01:00:00Z,21445.5013,5467.208401,1.05138623,-0.08,0.43,0.586651,14.6,8.17,,0.72,0.416667,0.726705,0.713374,0.895795,0.932664,0.675247,620.6965,0.854393,0.0
2026-04-23T02:00:00Z,21666.1901,5590.720414,1.07513854,-0.19,0.43,0.589148,14.4,8.14,,0.7,0.361111,0.735441,0.722713,0.89676,0.9332,0.685061,627.4896,0.85568,0.0
2026-04-23T03:00:00Z,21970.4858,5761.02427,1.10788928,-0.08,0.43,0.59,14.2,8.52,,0.7,0.5,0.747487,0.73559,0.894371,0.931873,0.700245,636.8563,0.852495,0.0
2026-04-23T04:00:00Z,22415.1221,6009.872063,1.15574463,0.21,0.43,0.589148,14.1,8.53,,0.68,0.777778,0.765089,0.754405,0.895729,0.932627,0.720278,650.543,0.854305,0.0
2026-04-23T05:00:00Z,23013.2527,6344.625286,1.22012025,0.54,0.43,0.586651,14.3,7.72,,0.66,0.972222,0.788766,0.779716,0.903076,0.936709,0.744772,668.9544,0.864102,0.0
2026-04-23T06:00:00Z,23591.1895,6668.076797,1.28232246,0.74,0.43,0.582678,14.6,7.55,,0.64,0.861111,0.811644,0.804172,0.905187,0.937882,0.770657,686.7442,0.866916,0.0
2026-04-23T07:00:00Z,24148.6804,6980.085427,1.34232412,0.81,0.72,0.5775,14.8,7.59,,0.62,0.5,0.833713,0.827763,0.90558,0.9381,0.796356,703.9047,0.86744,0.0
2026-04-23T08:00:00Z,24648.58,7259.862115,1.39612733,0.74,0.72,0.57147,15.0,7.87,,0.58,0.222222,0.853502,0.848916,0.904729,0.937627,0.819936,719.2924,0.866305,0.0
2026-04-23T09:00:00Z,25139.0541,7534.363729,1.4489161,0.53,0.72,0.565,15.2,7.53,,0.56,0.166667,0.872918,0.869671,0.908231,0.939573,0.841143,734.39,0.870975,0.0
2026-04-23T10:00:00Z,25609.7944,7797.820996,1.49958096,0.18,0.72,0.55853,15.0,6.51,,0.54,0.472222,0.891553,0.889591,0.917296,0.944609,0.858961,748.8802,0.883062,0.0
2026-04-23T11:00:00Z,25865.9211,7941.166344,1.52714737,-0.2,0.72,0.5525,15.0,6.31,,0.5,0.666667,0.901692,0.90043,0.920373,0.946318,0.869481,756.7641,0.887164,0.0
2026-04-23T12:00:00Z,25852.6841,7933.758056,1.5257227,-0.53,0.72,0.547322,15.1,7.09,,0.48,0.75,0.901168,0.89987,0.914711,0.943173,0.871383,756.3567,0.879615,0.0
2026-04-23T13:00:00Z,25696.0187,7846.07778,1.50886111,-0.69,0.72,0.543349,15.1,7.65,,0.52,0.638889,0.894966,0.89324,0.908689,0.939827,0.866789,751.5343,0.871585,0.0
2026-04-23T14:00:00Z,25479.4736,7724.884891,1.48555479,-0.71,0.72,0.540852,15.1,7.54,,0.56,0.555556,0.886394,0.884077,0.908149,0.939527,0.856978,744.8687,0.870865,0.0
2026-04-23T15:00:00Z,25132.6557,7530.782758,1.44822745,-0.52,0.72,0.54,15.0,7.46,,0.6,0.638889,0.872665,0.869401,0.907364,0.939091,0.841231,734.1931,0.869818,0.0
2026-04-23T16:00:00Z,24716.3537,7297.792758,1.40342168,-0.1,0.72,0.540852,14.9,7.33,,0.56,0.944444,0.856185,0.851784,0.909867,0.940482,0.820797,721.3786,0.873156,0.0
2026-04-23T17:00:00Z,24258.0379,7041.289059,1.35409405,0.43,1.08,0.543349,14.9,6.89,,0.52,1.194444,0.838042,0.83239,0.914907,0.943282,0.797286,707.2709,0.879876,0.0
2026-04-23T18:00:00Z,23753.2128,6758.755711,1.29976071,0.89,1.08,0.547322,14.7,6.48,,0.48,1.277778,0.818058,0.811028,0.919702,0.945945,0.771726,691.7316,0.886269,0.0
2026-04-23T19:00:00Z,23199.705,6448.976317,1.24018775,1.21,1.08,0.5525,14.7,6.45,,0.46,1.055556,0.796147,0.787606,0.920667,0.946482,0.745608,674.6937,0.887556,0.0
2026-04-23T20:00:00Z,22692.1614,6164.921454,1.18556182,1.4,1.08,0.55853,14.6,6.33,,0.44,0.777778,0.776055,0.766128,0.922369,0.947427,0.721296,659.0707,0.889825,0.0
2026-04-23T21:00:00Z,22278.0557,5933.160656,1.14099243,1.4,1.08,0.565,14.6,5.98,,0.42,0.472222,0.759663,0.748605,0.925953,0.949418,0.700484,646.3238,0.894604,0.0
2026-04-23T22:00:00Z,22071.2625,5817.425595,1.11873569,1.19,0.72,0.57147,14.4,4.49,,0.38,0.166667,0.751476,0.739854,0.939584,0.956991,0.684828,639.9584,0.912778,0.0
2026-04-23T23:00:00Z,21861.9798,5700.297187,1.096211,0.81,0.72,0.5775,14.4,4.41,,0.36,0.361111,0.743192,0.730998,0.940958,0.957755,0.674504,633.5163,0.914611,0.0
2026-04-24T00:00:00Z,21813.0198,5672.895936,1.09094153,0.4,0.43,0.582678,14.5,4.22,,0.32,0.527778,0.741254,0.728926,0.943953,0.959418,0.670901,632.0093,0.918604,0.0
2026-04-24T01:00:00Z,21889.0488,5715.446765,1.09912438,0.05,0.43,0.586651,14.5,4.28,,0.3,0.583333,0.744263,0.732144,0.944182,0.959545,0.674328,634.3496,0.918909,0.0
2026-04-24T02:00:00Z,22150.9703,5862.035324,1.12731449,-0.22,0.43,0.589148,14.7,3.95,,0.26,0.472222,0.754632,0.743227,0.948322,0.961845,0.684644,642.4119,0.924429,0.0
2026-04-24T03:00:00Z,22559.2818,6090.553295,1.17126025,-0.37,0.43,0.59,14.9,3.42,,0.24,0.361111,0.770795,0.760505,0.953378,0.964655,0.701347,654.9804,0.931171,0.0
2026-04-24T04:00:00Z,23059.1209,6370.296198,1.22505696,-0.32,0.43,0.589148,15.0,3.11,,0.22,0.416667,0.790582,0.781657,0.956635,0.966464,0.723098,670.3663,0.935513,0.0
2026-04-24T05:00:00Z,23627.7092,6688.515623,1.286253,-0.08,0.43,0.586651,15.2,2.85,,0.22,0.666667,0.81309,0.805717,0.958762,0.967645,0.748541,687.8684,0.938349,0.0
2026-04-24T06:00:00Z,24268.6946,7047.253273,1.35524101,0.19,0.43,0.582678,15.3,2.36,,0.2,0.916667,0.838464,0.832841,0.963491,0.970273,0.776188,707.5989,0.944655,0.0
