timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2025-05-16T06:00:00Z,23104.2529,6395.555001,1.22991442,0.41,0.43,0.582678,21.0,5.28,,0.38,0.333333,0.792369,0.783566,0.92736,0.9502,0.738203,705.7555,0.89648,0.0,0.137138,0.199699,0.1,0.174028,0.770297,0.819311,2403.178243,364.312761,0.866125,159.888875,1151.1999,0.742737,0.632632,0.07241,4971.298613,0.80008,0.085856,0.173231,0.917059,1.186315,1.15366,0.58593,0.045598,74.661944,14.708477,16.0,0.421918,0.225056
2025-05-16T07:00:00Z,23749.1311,6756.471295,1.2993214,0.07,0.72,0.5775,20.9,4.29,,0.34,0.638889,0.817897,0.810855,0.92826,0.9507,0.767733,722.2059,0.89768,0.0,0.219883,0.20352,0.03,0.177303,0.764258,0.856763,2538.795274,570.627493,0.874466,168.911782,1216.164833,0.748393,0.644947,0.072185,5205.031513,0.80028,0.08745,0.174219,0.93,1.262854,1.213566,0.581057,0.054966,78.490574,14.743759,16.0,0.50185,0.216925
2025-05-16T08:00:00Z,24317.6723,7074.664391,1.36051238,-0.4,0.72,0.57147,20.9,3.77,,0.3,0.888889,0.840403,0.834914,0.935395,0.954664,0.790949,739.7065,0.907193,0.0,0.142209,0.206888,0.03,0.18019,0.75914,0.855839,2658.358741,736.495949,0.885311,176.86661,1273.43959,0.756832,0.657152,0.070401,5414.904817,0.801866,0.088926,0.178399,0.941748,1.330224,1.265277,0.58197,0.063112,81.787112,14.773748,16.0,0.567136,0.232414
2025-05-16T09:00:00Z,24825.5358,7358.898254,1.41517274,-0.87,0.72,0.565,20.8,3.2,,0.26,1.0,0.860507,0.856405,0.940058,0.957255,0.812446,751.9394,0.913411,0.0,0.144312,0.209897,0.03,0.182769,0.754514,0.855014,2765.161768,889.545547,0.893935,183.972456,1324.601686,0.763299,0.666526,0.069235,5605.397559,0.802902,0.090929,0.182857,0.952088,1.391273,1.31045,0.581409,0.070419,84.753038,14.800837,16.0,0.597494,0.245562
2025-05-16T10:00:00Z,25190.9518,7563.409099,1.45450175,-1.19,0.72,0.55853,20.6,3.04,,0.22,0.916667,0.874973,0.871868,0.944967,0.959982,0.827224,756.3875,0.919956,0.0,0.145802,0.212062,0.03,0.184624,0.751235,0.85442,2842.008268,988.838521,0.902499,189.085227,1361.413638,0.770078,0.671311,0.068008,5744.227729,0.803993,0.091749,0.18568,0.961206,1.435311,1.341051,0.581973,0.075649,86.867752,14.820056,16.0,0.578434,0.248057
2025-05-16T11:00:00Z,25428.6349,7696.432218,1.48008312,-1.27,0.72,0.5525,20.6,2.86,,0.2,0.583333,0.884382,0.881925,0.95796,0.9672,0.832481,763.7038,0.93728,0.0,0.146626,0.21347,0.03,0.185831,0.749422,0.854034,2891.992712,1024.618658,0.914345,192.410805,1385.357799,0.780648,0.676413,0.06476,5835.318455,0.80688,0.088363,0.185086,0.968347,1.4625,1.361676,0.59226,0.078877,88.121218,14.830831,16.0,0.495731,0.231269
2025-05-16T12:00:00Z,25555.6612,7767.524501,1.49375471,-1.11,0.72,0.547322,20.6,2.5,,0.16,0.25,0.88941,0.887301,0.963785,0.970436,0.835787,767.6138,0.945047,0.0,0.147083,0.214222,0.03,0.186476,0.748417,0.853828,2918.706176,1043.100925,0.920815,194.188113,1398.15441,0.786328,0.67914,0.063304,5884.253048,0.808174,0.087,0.185046,0.972912,1.477244,1.368279,0.598584,0.080622,88.805146,14.836786,16.0,0.412794,0.203922
2025-05-16T13:00:00Z,25433.7276,7699.282396,1.48063123,-0.68,0.72,0.543349,20.5,2.94,,0.16,0.638889,0.884583,0.882141,0.960185,0.968436,0.831728,760.4605,0.940247,0.0,0.146615,0.2135,0.03,0.185857,0.749447,0.854026,2893.063688,992.361016,0.921793,192.48206,1385.870831,0.787181,0.674993,0.064204,5837.273055,0.807374,0.087511,0.18459,0.975029,1.462763,1.356258,0.595508,0.078911,88.123894,14.830719,16.0,0.50953,0.212376
2025-05-16T14:00:00Z,25211.0103,7574.63517,1.45666061,-0.01,0.72,0.540852,20.3,3.11,,0.14,1.166667,0.875767,0.872716,0.959515,0.968064,0.82169,746.8049,0.939353,0.0,0.145672,0.21218,0.03,0.184726,0.751521,0.854388,2846.226549,906.286481,0.922142,189.365879,1363.434331,0.788005,0.667151,0.064371,5751.890659,0.807226,0.086083,0.182294,0.974079,1.435426,1.331388,0.598864,0.075682,86.80608,14.818598,16.0,0.64027,0.215678
2025-05-16T15:00:00Z,24899.9806,7400.562437,1.42318508,0.71,0.72,0.54,20.5,2.89,,0.14,1.5,0.863454,0.859555,0.961315,0.969064,0.806454,744.0309,0.941753,0.0,0.144315,0.210338,0.03,0.183147,0.754506,0.854893,2780.817401,790.865634,0.921586,185.014061,1332.101239,0.788491,0.663534,0.063921,5633.560606,0.807626,0.082994,0.178409,0.970137,1.397018,1.300791,0.607077,0.071125,84.931762,14.801187,16.0,0.721774,0.252952
2025-05-16T16:00:00Z,24529.9429,7193.464998,1.38335865,1.24,0.72,0.540852,20.2,2.25,,0.14,1.444444,0.848806,0.843896,0.966551,0.971973,0.786953,722.4406,0.948735,0.0,0.142655,0.208145,0.03,0.181268,0.758159,0.855494,2702.998969,654.96924,0.920614,179.836625,1294.8237,0.789054,0.651,0.062612,5494.179326,0.808789,0.078081,0.173019,0.963444,1.351179,1.26439,0.621572,0.065647,82.663244,14.77993,16.0,0.705545,0.261959
2025-05-16T17:00:00Z,24039.4684,6918.963166,1.33056984,1.5,1.08,0.543349,20.1,2.1,,0.12,1.055556,0.82939,0.823141,0.968498,0.973055,0.763324,703.943,0.951331,0.0,0.140529,0.20524,0.03,0.178777,0.762837,0.856291,2599.852826,486.476002,0.916792,172.974079,1245.41337,0.787194,0.63894,0.062125,5311.76067,0.809222,0.073566,0.167113,0.954749,1.291758,1.21348,0.633818,0.058475,79.718582,14.752633,16.0,0.605488,0.249265
2025-05-16T18:00:00Z,23479.5201,6605.579237,1.2703037,1.53,1.08,0.547322,19.9,2.2,,0.12,0.5,0.807224,0.799446,0.96768,0.9726,0.7377,683.3069,0.95024,0.0,0.138146,0.301922,0.03,0.275934,0.76808,0.825201,2482.096441,310.120371,0.908942,165.139481,1189.004263,0.781795,0.625388,0.06233,5106.752166,0.80904,0.069728,0.163231,0.942941,1.225113,1.158517,0.642729,0.050342,76.39466,14.722004,16.0,0.463524,0.224535
2025-05-16T19:00:00Z,22916.7934,6290.640346,1.20973853,1.32,1.08,0.5525,19.7,2.34,,0.12,0.0,0.784948,0.775634,0.966535,0.971964,0.712092,665.9852,0.948713,0.0,0.135756,0.198589,0.03,0.173076,0.773337,0.858116,2363.755766,138.843153,0.899756,157.266009,1132.315262,0.775191,0.613307,0.062616,4904.214704,0.808786,0.070186,0.163515,0.93,1.158957,1.103282,0.651141,0.042174,73.058316,14.69128,16.0,0.335451,0.194846
2025-05-16T20:00:00Z,22371.6551,5985.545065,1.15106636,0.89,1.08,0.55853,19.7,2.72,,0.12,0.5,0.763368,0.752566,0.963425,0.970236,0.688173,649.205,0.944567,0.0,0.13347,0.195359,0.03,0.170308,0.778365,0.859001,2249.113903,13.546188,0.889353,149.638627,1077.398112,0.767301,0.601604,0.063394,4711.340884,0.808094,0.07143,0.164287,0.917059,1.095865,1.049773,0.656067,0.03477,69.851104,14.661869,16.0,0.457581,0.208071
2025-05-16T21:00:00Z,21899.873,5721.504715,1.10028937,0.33,1.08,0.565,19.7,3.12,,0.12,0.916667,0.744692,0.732602,0.960153,0.968418,0.667732,634.6828,0.940204,0.0,0.131501,0.192564,0.03,0.267912,0.782698,0.827768,2149.898741,13.186836,0.876418,143.037618,1029.870849,0.759376,0.591476,0.064212,4547.070752,0.807367,0.072739,0.165098,0.905,1.0419,1.003464,0.659309,0.028781,67.082716,14.636517,16.0,0.559295,0.213149
2025-05-16T22:00:00Z,21573.7409,5538.979727,1.06518841,-0.2,0.72,0.57147,19.6,3.01,,0.12,1.055556,0.731781,0.718801,0.961053,0.968918,0.652195,624.6439,0.941404,0.0,0.130093,0.190632,0.03,0.166256,0.785796,0.860298,2081.313594,12.938418,0.866837,138.474493,997.016351,0.753768,0.584474,0.063987,4434.947173,0.807567,0.072379,0.164875,0.894645,1.004525,0.971452,0.666586,0.025,65.12957,14.618435,16.0,0.592152,0.214453
2025-05-16T23:00:00Z,21326.2707,5400.479115,1.03855368,-0.56,0.72,0.5775,19.6,3.47,,0.12,0.972222,0.721985,0.708329,0.957289,0.966827,0.642383,617.0264,0.936385,0.0,0.12909,0.289166,0.03,0.164999,0.788002,0.8607,2029.27094,12.749922,0.857284,135.011978,972.086241,0.747143,0.579161,0.064928,4350.656752,0.806731,0.073885,0.165808,0.886699,0.976859,0.947161,0.664921,0.025,63.702914,14.605498,16.0,0.570141,0.22676
2025-05-17T00:00:00Z,20829.0186,5122.18407,0.9850354,-0.7,0.43,0.582678,19.8,4.03,,0.12,0.638889,0.702301,0.687287,0.951267,0.963482,0.621981,601.7201,0.928356,0.0,0.127052,0.18622,0.03,0.162474,0.792485,0.861508,1924.699469,12.371166,0.849506,128.054602,921.993133,0.74383,0.570774,0.066433,4183.330265,0.805393,0.076293,0.167302,0.881704,0.921496,0.898352,0.664667,0.025,60.817038,14.579231,16.0,0.48436,0.220734
2025-05-17T01:00:00Z,20880.6532,5151.082221,0.99059273,-0.62,0.43,0.586651,20.0,4.25,,0.12,0.25,0.704345,0.689472,0.950187,0.962882,0.624857,603.3095,0.926916,0.0,0.127289,0.186526,0.03,0.162737,0.791964,0.861424,1935.558168,12.410496,0.847336,128.777056,927.1948,0.741443,0.571489,0.066703,4200.578471,0.805153,0.076725,0.167569,0.88,0.927407,0.903421,0.661655,0.025,61.137916,14.582258,16.0,0.387483,0.201429
2025-05-17T02:00:00Z,21091.9267,5269.324805,1.01333169,-0.31,0.43,0.589148,20.2,4.11,,0.12,0.388889,0.712708,0.698412,0.952053,0.963918,0.633834,616.6129,0.929404,0.0,0.128165,0.187778,0.03,0.163809,0.790037,0.861081,1979.988715,12.571416,0.84989,131.73312,948.478465,0.742152,0.577476,0.066237,4271.457084,0.805567,0.075979,0.167107,0.881704,0.95097,0.924159,0.660608,0.025,62.372672,14.59354,16.0,0.423282,0.196419
2025-05-17T03:00:00Z,21423.1019,5454.672251,1.04897543,0.13,0.43,0.59,20.5,3.96,,0.12,0.805556,0.725818,0.712426,0.95328,0.9646,0.648659,637.007,0.93104,0.0,0.129563,0.18974,0.03,0.165491,0.78696,0.860543,2049.634422,12.823668,0.85531,136.366806,981.841005,0.744349,0.58889,0.06593,4383.557602,0.80584,0.075488,0.166803,0.886699,0.988308,0.956666,0.656761,0.025,64.329312,14.611525,16.0,0.529228,0.209015
2025-05-17T04:00:00Z,21888.2745,5715.013453,1.09904105,0.48,0.43,0.589148,20.9,3.38,,0.12,0.916667,0.744233,0.732111,0.958025,0.967236,0.668139,664.9257,0.937367,0.0,0.131483,0.192496,0.03,0.167853,0.782738,0.859787,2147.459601,13.177998,0.865333,142.875336,1028.702422,0.7497,0.604997,0.064744,4543.064073,0.806894,0.07359,0.165626,0.894645,1.04083,1.002325,0.656119,0.028633,67.040102,14.636254,16.0,0.559343,0.220584
2025-05-17T05:00:00Z,22394.1753,5998.148848,1.15349016,0.62,0.43,0.586651,21.3,3.23,,0.1,0.666667,0.764259,0.753519,0.959973,0.968318,0.690753,694.0982,0.939964,0.0,0.133618,0.295493,0.03,0.170422,0.778041,0.858965,2253.84987,50.696386,0.875773,149.953721,1079.666793,0.755263,0.621978,0.064257,4719.240666,0.807327,0.072811,0.165143,0.905,1.098917,1.049676,0.650595,0.035056,70.028174,14.663714,16.0,0.499557,0.210557
2025-05-17T06:00:00Z,22849.3797,6252.911179,1.20248292,0.57,0.43,0.582678,21.5,3.97,,0.1,0.277778,0.782279,0.772781,0.953918,0.964955,0.71457,714.9101,0.931891,0.0,0.135654,0.198189,0.03,0.172734,0.77356,0.858225,2349.578746,198.021405,0.881292,156.322779,1125.524012,0.758453,0.63481,0.06577,4880.183288,0.805982,0.075232,0.166644,0.917059,1.152751,1.094259,0.633039,0.041417,72.81387,14.689796,16.0,0.405193,0.197153
2025-05-17T07:00:00Z,23332.1048,6523.075934,1.25443768,0.37,0.72,0.5775,21.6,4.36,,0.1,0.166667,0.801388,0.793208,0.950727,0.963182,0.738393,733.1692,0.927636,0.0,0.137766,0.201049,0.03,0.175185,0.768914,0.857441,2451.095199,346.691316,0.888793,163.076898,1174.153668,0.763475,0.646704,0.066568,5053.353369,0.805273,0.076509,0.167436,0.93,1.210028,1.141538,0.61965,0.048498,75.727884,14.716886,16.0,0.380274,0.188805
2025-05-17T08:00:00Z,23839.5275,6807.063082,1.30905059,0.02,0.72,0.57147,21.6,4.06,,0.12,0.5,0.821475,0.81468,0.952462,0.964145,0.761172,748.7885,0.929949,0.0,0.139911,0.204055,0.03,0.177762,0.764196,0.856616,2557.805522,494.381942,0.898547,170.176577,1225.271355,0.770731,0.657597,0.066135,5238.159624,0.805658,0.078458,0.16888,0.942941,1.270163,1.193854,0.613008,0.055851,78.727616,14.744467,16.0,0.466341,0.191618
2025-05-17T09:00:00Z,24256.5497,7040.456169,1.35393388,-0.42,0.72,0.565,21.6,4.05,,0.12,0.75,0.837983,0.832327,0.952544,0.964191,0.78049,761.6251,0.930058,0.0,0.221693,0.206526,0.03,0.179879,0.760275,0.855939,2645.504742,617.338754,0.90622,176.011404,1267.28211,0.776265,0.66655,0.066114,5392.167793,0.805676,0.081601,0.17347,0.954014,1.320251,1.234788,0.605805,0.061918,81.20969,14.76737,16.0,0.531159,0.216858
2025-05-17T10:00:00Z,24665.6302,7269.404549,1.39796241,-0.82,0.72,0.55853,22.2,3.21,,0.12,0.861111,0.854177,0.849638,0.959416,0.968009,0.796421,794.6173,0.939222,0.0,0.223341,0.208949,0.03,0.181957,0.756649,0.855274,2731.533831,730.097502,0.915459,181.735114,1308.492819,0.783696,0.684513,0.064396,5545.111469,0.807204,0.081968,0.176289,0.962984,1.368752,1.274942,0.608813,0.067748,83.559968,14.788642,16.0,0.560848,0.227659
2025-05-17T11:00:00Z,24777.7951,7332.179396,1.4100345,-1.05,0.72,0.5525,21.9,4.1,,0.1,0.722222,0.858618,0.854384,0.952855,0.964364,0.804543,787.8699,0.930473,0.0,0.143918,0.209614,0.03,0.182526,0.75538,0.855092,2755.121955,759.243086,0.918378,183.304485,1319.792291,0.785359,0.682331,0.066036,5587.374819,0.805746,0.085447,0.179156,0.970551,1.383435,1.283131,0.59747,0.069497,84.309444,14.795962,16.0,0.527101,0.235703
2025-05-17T12:00:00Z,24826.5887,7359.487525,1.41528606,-1.06,0.72,0.547322,21.7,4.28,,0.1,0.361111,0.860549,0.856449,0.951382,0.963545,0.807463,782.5718,0.928509,0.0,0.144149,0.209903,0.03,0.182774,0.754873,0.855012,2765.383191,761.974504,0.921815,183.987188,1324.707754,0.788048,0.680318,0.066405,5605.797533,0.805418,0.086408,0.180061,0.97538,1.389621,1.28791,0.594445,0.070233,84.618354,14.798903,16.0,0.437173,0.220389
2025-05-17T13:00:00Z,24736.5107,7309.073948,1.40559114,-0.84,0.72,0.543349,21.6,4.48,,0.1,0.277778,0.856983,0.852637,0.949745,0.962636,0.804009,776.3991,0.926327,0.0,0.143788,0.209369,0.1,0.182316,0.755667,0.816659,2746.439908,720.131102,0.923488,182.726849,1315.633311,0.789576,0.676854,0.066814,5571.800195,0.805054,0.086377,0.179471,0.977389,1.378888,1.279088,0.593618,0.068951,84.102322,14.79424,16.0,0.415926,0.210928
2025-05-17T14:00:00Z,24531.1044,7194.115036,1.38348366,-0.37,0.72,0.540852,21.5,4.53,,0.1,0.777778,0.848852,0.843945,0.949336,0.962409,0.794658,766.6763,0.925782,0.0,0.142915,0.208152,0.03,0.181273,0.757587,0.855493,2703.243226,640.844085,0.923788,179.852876,1294.940706,0.790333,0.670914,0.066916,5494.614602,0.804964,0.084976,0.177301,0.976381,1.353966,1.25897,0.596603,0.06597,82.884374,14.783024,16.0,0.539803,0.21973
2025-05-17T15:00:00Z,24293.3265,7061.038884,1.35789209,0.27,0.72,0.54,21.4,3.76,,0.1,1.194444,0.839439,0.833883,0.955636,0.965909,0.780822,755.9571,0.934182,0.0,0.141805,0.206744,0.03,0.180066,0.760029,0.855879,2653.238853,545.690868,0.924869,176.525972,1270.986999,0.792402,0.66428,0.065341,5405.842901,0.806364,0.080644,0.17311,0.972191,1.324224,1.235682,0.610151,0.062398,81.390146,14.768847,16.0,0.64231,0.229186
2025-05-17T16:00:00Z,24076.8502,6939.884514,1.33459318,0.89,0.72,0.540852,21.4,1.77,,0.1,1.444444,0.83087,0.824723,0.971918,0.974955,0.763539,749.2936,0.955891,0.0,0.140638,0.305461,0.03,0.178967,0.762597,0.856231,2607.714181,448.496261,0.928156,173.497113,1249.179213,0.797141,0.659632,0.06127,5325.571572,0.809982,0.072483,0.166678,0.964977,1.295736,1.21448,0.638783,0.058958,79.898622,14.754085,16.0,0.702736,0.243219
2025-05-17T17:00:00Z,23295.2968,6502.475748,1.25047611,1.31,1.08,0.543349,21.2,4.74,,0.1,1.305556,0.799931,0.791651,0.947618,0.961455,0.738066,718.4362,0.923491,0.0,0.137655,0.200831,0.03,0.174998,0.769159,0.857501,2443.354523,229.39473,0.911306,162.561894,1170.445635,0.782653,0.639793,0.067345,5040.058888,0.804582,0.077752,0.168206,0.955,1.206105,1.137933,0.61556,0.048018,75.547458,14.71541,16.0,0.664957,0.278363
2025-05-17T18:00:00Z,22373.6652,5986.670051,1.1512827,1.48,1.08,0.547322,20.7,9.11,,0.1,0.888889,0.763447,0.752651,0.911864,0.941591,0.711183,673.0669,0.875818,0.0,0.134243,0.195371,0.03,0.170318,0.776666,0.858998,2249.536625,13.547718,0.887441,149.666751,1077.600609,0.761578,0.612357,0.076284,4712.042507,0.796636,0.092054,0.177074,0.942941,1.102694,1.047667,0.577323,0.035243,70.504734,14.671053,16.0,0.557564,0.304948
2025-05-17T19:00:00Z,21795.4689,5663.073287,1.08905256,1.42,1.08,0.5525,19.7,9.39,,0.3,0.5,0.740559,0.728184,0.902373,0.936318,0.688566,631.469,0.863164,0.0,0.13191,0.191946,0.03,0.167382,0.781797,0.859938,2127.94269,13.107312,0.870776,141.576832,1019.353192,0.750858,0.589234,0.078657,4511.050067,0.794527,0.095851,0.179428,0.93,1.036932,1.012819,0.569047,0.027455,67.180088,14.640949,16.0,0.457628,0.299795
2025-05-17T20:00:00Z,21286.0885,5377.990514,1.03422895,1.18,1.08,0.55853,19.3,9.28,,0.52,0.055556,0.720394,0.706629,0.895353,0.932418,0.668045,615.7895,0.853804,0.0,0.209836,0.188928,0.03,0.164795,0.786362,0.860765,2020.820678,12.719322,0.855082,134.449763,968.038293,0.740836,0.578298,0.080412,4337.03174,0.792967,0.098659,0.181169,0.917059,0.979426,0.984586,0.562808,0.025,64.23445,14.61419,16.0,0.344054,0.283612
2025-05-17T21:00:00Z,20819.3344,5116.764199,0.98399312,0.79,1.08,0.565,19.1,9.56,,0.72,0.361111,0.701917,0.686877,0.885862,0.927145,0.650601,601.422,0.841149,0.0,0.12798,0.186163,0.03,0.162425,0.790444,0.861524,1922.662911,12.363786,0.839066,127.919105,921.017556,0.729887,0.57064,0.082785,4180.094782,0.790858,0.102456,0.183522,0.905,0.927561,0.956441,0.552531,0.025,61.573298,14.590209,16.0,0.41835,0.300792
2025-05-17T22:00:00Z,20504.2382,4940.415575,0.95007992,0.32,0.72,0.57147,19.0,9.57,,0.78,0.666667,0.689444,0.673544,0.88362,0.9259,0.636973,591.7229,0.83816,0.0,0.126665,0.184296,0.03,0.160825,0.793336,0.862036,1856.39858,12.123792,0.828351,123.510389,889.274803,0.722824,0.566275,0.083345,4075.512783,0.79036,0.103352,0.184078,0.894645,0.892356,0.929178,0.552884,0.025,59.725084,14.573288,16.0,0.493104,0.303753
2025-05-17T23:00:00Z,20343.3317,4850.36172,0.93276187,-0.11,0.72,0.5775,19.0,9.09,,0.82,0.75,0.683074,0.666735,0.886107,0.927282,0.6284,586.7699,0.841476,0.0,0.12594,0.183343,0.03,0.160008,0.794931,0.862297,1822.560161,12.00123,0.82222,121.259043,873.06511,0.718883,0.564046,0.082723,4022.526735,0.790913,0.102357,0.183461,0.886699,0.874091,0.915972,0.558166,0.025,58.73605,14.564007,16.0,0.512908,0.298837
2025-05-18T00:00:00Z,20286.7689,4818.705441,0.92667412,-0.38,0.43,0.582678,18.9,8.8,,0.88,0.611111,0.680835,0.664341,0.88632,0.9274,0.62568,585.0288,0.84176,0.0,0.125695,0.183008,0.03,0.159721,0.795471,0.862389,1810.665075,11.958138,0.817692,120.467636,867.366979,0.715369,0.563263,0.08267,4003.969978,0.79096,0.102272,0.183409,0.881704,0.867756,0.915554,0.558235,0.025,58.39655,14.560861,16.0,0.477859,0.302322
2025-05-18T01:00:00Z,20380.4147,4871.115821,0.93675304,-0.44,0.43,0.586651,18.9,8.73,,0.78,0.277778,0.684542,0.668304,0.889773,0.929318,0.628492,587.9114,0.846364,0.0,0.126045,0.183563,0.03,0.160196,0.794702,0.862237,1830.358672,12.029472,0.8178,121.777896,876.800848,0.715004,0.56456,0.081807,4034.712412,0.791727,0.100891,0.182552,0.88,0.877853,0.916144,0.56401,0.025,58.911216,14.5654,16.0,0.394864,0.281253
2025-05-18T02:00:00Z,20658.1426,5026.550661,0.96664436,-0.31,0.43,0.589148,18.9,7.85,,0.7,0.277778,0.695537,0.680056,0.899133,0.934518,0.637221,596.4603,0.858844,0.0,0.127094,0.185208,0.03,0.161607,0.792394,0.861786,1888.764491,12.241008,0.823968,125.663767,904.779119,0.718958,0.568407,0.079467,4126.461806,0.793807,0.097147,0.180231,0.881704,0.907974,0.937645,0.575389,0.025,60.448348,14.579016,16.0,0.395911,0.263555
2025-05-18T03:00:00Z,21095.1694,5271.139583,1.01368069,-0.01,0.43,0.59,18.9,6.52,,0.6,0.611111,0.712837,0.69855,0.915055,0.943364,0.650428,609.9127,0.880073,0.0,0.128727,0.187797,0.03,0.163826,0.7888,0.861076,1980.670631,12.5739,0.83648,131.77849,948.805125,0.727666,0.574461,0.075486,4272.552636,0.797346,0.090778,0.176282,0.886699,0.955503,0.973133,0.593558,0.025,62.852484,14.600231,16.0,0.480829,0.250592
2025-05-18T04:00:00Z,21634.5563,5573.016026,1.07173385,0.36,0.43,0.589148,18.8,5.08,,0.54,0.861111,0.734189,0.721374,0.927556,0.950309,0.669905,626.5159,0.896742,0.0,0.130849,0.190992,0.03,0.166565,0.784132,0.860199,2094.102992,12.984732,0.850189,139.325401,1003.142885,0.73628,0.585779,0.072361,4455.768864,0.800124,0.085778,0.173182,0.894645,1.015442,1.022434,0.605513,0.025412,65.90848,14.627673,16.0,0.545666,0.256971
2025-05-18T05:00:00Z,22155.4869,5864.563086,1.12780059,0.59,0.43,0.586651,18.8,4.81,,0.46,0.861111,0.754811,0.743418,0.931205,0.952336,0.692461,642.551,0.901607,0.0,0.133023,0.194079,0.03,0.16921,0.779349,0.859353,2203.654008,24.002611,0.861864,146.614077,1055.621355,0.742503,0.596963,0.071449,4635.769553,0.800934,0.084318,0.172277,0.905,1.074924,1.066899,0.604615,0.032025,68.964888,14.65566,16.0,0.548373,0.257017
2025-05-18T06:00:00Z,22694.1246,6166.020227,1.18577312,0.62,0.43,0.582678,19.0,4.71,,0.4,0.5,0.776133,0.766211,0.937064,0.955591,0.714856,659.1311,0.909418,0.0,0.13524,0.19727,0.03,0.171945,0.774472,0.858477,2316.928813,173.630677,0.873776,154.150506,1109.883641,0.751043,0.608527,0.069984,4825.034113,0.802236,0.081974,0.170824,0.917059,1.136817,1.114627,0.604256,0.039458,72.099178,14.68423,16.0,0.460783,0.235752
2025-05-18T07:00:00Z,23263.8163,6484.857168,1.24708792,0.49,0.72,0.5775,19.1,4.19,,0.38,0.166667,0.798685,0.790318,0.942038,0.958355,0.739085,676.6671,0.916051,0.0,0.137603,0.300645,0.03,0.174838,0.769274,0.857552,2436.734209,339.106172,0.884802,162.121429,1167.27429,0.759525,0.620757,0.06874,5028.701218,0.803342,0.079984,0.16959,0.93,1.203155,1.169768,0.602442,0.047659,75.42936,14.714663,16.0,0.380357,0.209261
2025-05-18T08:00:00Z,23744.4471,6753.84982,1.29881727,0.26,0.72,0.57147,19.3,4.19,,0.38,0.194444,0.817711,0.810657,0.941318,0.957955,0.761712,691.4617,0.915091,0.0,0.139669,0.203492,0.03,0.177279,0.764727,0.856771,2537.810235,481.79466,0.893433,168.846246,1215.692968,0.765685,0.631076,0.06892,5203.313571,0.803182,0.082191,0.170958,0.942941,1.260409,1.218291,0.593517,0.054666,78.300206,14.741203,16.0,0.390016,0.202959
2025-05-18T09:00:00Z,24135.5254,6972.722981,1.34090827,-0.09,0.72,0.565,19.5,4.46,,0.36,0.5,0.833193,0.827206,0.940549,0.957527,0.780204,703.4998,0.914065,0.0,0.141353,0.205809,0.03,0.179265,0.761022,0.856135,2620.053484,594.542519,0.901186,174.318075,1255.090137,0.771283,0.639472,0.069113,5347.280298,0.803011,0.085478,0.175107,0.954424,1.307454,1.25509,0.58579,0.06037,80.638372,14.762831,16.0,0.468624,0.213166
2025-05-18T10:00:00Z,24620.4317,7244.10847,1.39309778,-0.5,0.72,0.55853,19.2,2.82,,0.38,0.722222,0.852388,0.847725,0.953247,0.964582,0.797065,718.426,0.930996,0.0,0.143239,0.208682,0.03,0.181727,0.756874,0.855347,2722.028637,725.695959,0.912683,181.102712,1303.939525,0.780926,0.649882,0.065938,5528.12378,0.805833,0.084091,0.177319,0.963137,1.364214,1.306726,0.595629,0.0672,83.36757,14.787244,16.0,0.526203,0.223432
2025-05-18T11:00:00Z,24616.4601,7241.885738,1.39267033,-0.85,0.72,0.5525,19.3,4.71,,0.38,0.777778,0.852231,0.847557,0.937784,0.955991,0.803754,718.3037,0.910378,0.0,0.143451,0.208658,0.03,0.181707,0.756407,0.855354,2721.193429,727.060378,0.912057,181.047143,1303.539433,0.779125,0.649797,0.069804,5526.633449,0.802396,0.090247,0.18111,0.971097,1.366124,1.306325,0.573288,0.067417,83.536382,14.789748,16.0,0.540895,0.255463
2025-05-18T12:00:00Z,24452.269,7149.993569,1.37499876,-1.01,0.72,0.547322,19.6,6.77,,0.4,0.583333,0.845731,0.840609,0.920209,0.946227,0.803944,713.2496,0.886945,0.0,0.143009,0.207685,0.03,0.180873,0.757379,0.855621,2686.66425,678.549991,0.909058,178.749839,1286.998842,0.77554,0.646272,0.074198,5465.112363,0.798491,0.096026,0.183653,0.976648,1.348855,1.292499,0.550717,0.06534,82.777422,14.783817,16.0,0.492307,0.272041
