timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-01-02T22:00:00Z,21886.891,5714.239126,1.09889214,-0.95,0.72,0.57147,3.3,5.78,,0.46,0.388889,0.744178,0.732052,0.926149,0.949527,0.682242,634.2832,0.894865,0.0,0.131949,0.192487,0.03,0.267846,0.781712,0.827789,2147.168641,13.176936,0.849489,142.855978,1028.563043,0.733578,0.591197,0.072713,4542.584716,0.799811,0.086341,0.173531,0.894645,1.044563,1.039552,0.600107,0.028616,67.428496,14.641788,16.0,0.429091,0.255305
2026-01-02T23:00:00Z,21741.9244,5633.106293,1.08328967,-0.25,0.72,0.5775,3.2,5.05,,0.42,0.972222,0.738439,0.725918,0.933562,0.953645,0.672219,629.8208,0.904749,0.0,0.131219,0.191629,0.03,0.16711,0.783318,0.860025,2116.682365,13.066524,0.845596,140.827657,1013.959133,0.731911,0.588085,0.07086,4492.621089,0.801458,0.083376,0.171693,0.886699,1.027018,1.020459,0.614524,0.026775,66.473112,14.632516,16.0,0.573722,0.250558
2026-01-03T00:00:00Z,21322.3531,5398.286572,1.03813203,0.56,0.43,0.582678,3.2,4.56,,0.36,1.416667,0.72183,0.708163,0.939731,0.957073,0.650005,616.9058,0.912975,0.0,0.129333,0.189143,0.03,0.16498,0.787467,0.860707,2028.447076,12.746934,0.843855,134.957164,971.691583,0.734153,0.579077,0.069317,4349.328277,0.802829,0.080907,0.170163,0.881704,0.978441,0.971692,0.632291,0.025,63.89807,14.608373,16.0,0.682167,0.273769
2026-01-03T01:00:00Z,21410.1772,5447.43873,1.04758437,1.3,0.43,0.586651,3.2,4.43,,0.34,1.444444,0.725307,0.71188,0.941515,0.958064,0.653288,619.6091,0.915353,0.0,0.129683,0.189663,0.03,0.165426,0.786698,0.860564,2046.916371,12.81384,0.843096,136.185968,980.538971,0.732939,0.580962,0.068871,4379.163839,0.803226,0.080194,0.16972,0.88,0.988209,0.978444,0.633982,0.025,64.398864,14.612886,16.0,0.689506,0.297263
2026-01-03T02:00:00Z,21647.421,5580.215943,1.07311845,1.85,0.43,0.589148,3.3,4.25,,0.3,1.194444,0.734698,0.721919,0.944427,0.959682,0.663004,626.9119,0.919236,0.0,0.130654,0.191069,0.03,0.26663,0.784561,0.828178,2096.808415,12.994542,0.846155,139.505399,1004.43887,0.733954,0.586056,0.068143,4460.176341,0.803873,0.079029,0.168998,0.881704,1.014903,0.998,0.63527,0.025576,65.775202,14.625411,16.0,0.628171,0.299333
2026-01-03T03:00:00Z,22019.0752,5788.218101,1.11311887,2.05,0.43,0.59,3.3,3.92,,0.28,0.694444,0.749411,0.737646,0.947847,0.961582,0.678733,638.352,0.923796,0.0,0.132193,0.29327,0.03,0.168518,0.781175,0.859574,2174.966802,14.629931,0.852634,144.705453,1041.879258,0.736891,0.594035,0.067288,4588.345329,0.804633,0.077661,0.16815,0.886699,1.05711,1.032974,0.634599,0.030294,67.945584,14.645234,16.0,0.505059,0.27762
2026-01-03T04:00:00Z,22475.211,6043.501722,1.16221187,1.84,0.43,0.589148,3.4,3.76,,0.28,0.111111,0.767467,0.756948,0.949156,0.962309,0.699321,652.3926,0.925542,0.0,0.134125,0.195973,0.03,0.170834,0.776926,0.858833,2270.891556,154.527994,0.859848,151.087543,1087.83031,0.740512,0.603827,0.066961,4747.724757,0.804924,0.077138,0.167825,0.894645,1.109715,1.078533,0.628726,0.036084,70.645268,14.670071,16.0,0.361696,0.241122
2026-01-03T05:00:00Z,23031.9535,6355.091518,1.22213298,1.3,0.43,0.586651,3.6,3.38,,0.26,0.666667,0.789506,0.780507,0.952985,0.964436,0.723458,669.53,0.930647,0.0,0.136449,0.199271,0.03,0.173661,0.771812,0.857929,2387.973783,328.182202,0.868022,158.877288,1143.916473,0.746526,0.61578,0.066004,4945.374271,0.805774,0.075606,0.166876,0.905,1.174304,1.131695,0.625299,0.04409,73.912594,14.699993,16.0,0.503482,0.244941
2026-01-03T06:00:00Z,23647.934,6699.834755,1.28842976,0.61,0.43,0.582678,3.8,2.76,,0.26,1.166667,0.813891,0.806573,0.958058,0.967255,0.749792,688.4909,0.937411,0.0,0.139009,0.20292,0.03,0.276789,0.766181,0.824928,2517.513666,516.035768,0.877997,167.495869,1205.970256,0.754012,0.629004,0.064735,5168.049116,0.806902,0.07476,0.166351,0.917059,1.246489,1.193086,0.62219,0.052964,77.517206,14.732953,16.0,0.631642,0.240136
2026-01-03T07:00:00Z,24285.3446,7056.571676,1.35703301,-0.08,0.72,0.5775,4.0,2.05,,0.24,1.416667,0.839123,0.833546,0.964587,0.970882,0.776474,708.1114,0.946116,0.0,0.221638,0.206696,0.03,0.180026,0.760396,0.855892,2651.560266,710.489653,0.888306,176.414292,1270.182902,0.761813,0.642688,0.063103,5402.873663,0.808353,0.077003,0.170802,0.928916,1.321911,1.253899,0.621091,0.062123,81.231332,14.766833,16.0,0.697344,0.226532
2026-01-03T08:00:00Z,24887.0626,7393.33269,1.42179475,-0.68,0.72,0.57147,4.3,1.38,,0.22,1.472222,0.862943,0.859008,0.970789,0.974327,0.801644,726.6333,0.954385,0.0,0.22412,0.310261,0.03,0.183081,0.754936,0.854914,2778.100768,895.485301,0.897725,184.833317,1330.799884,0.76888,0.655606,0.061553,5628.671704,0.809731,0.079106,0.175917,0.93982,1.393943,1.310895,0.619918,0.070768,84.736912,14.79881,16.0,0.714253,0.241636
2026-01-03T09:00:00Z,25416.9405,7689.887255,1.47882447,-1.09,0.72,0.565,4.5,0.74,,0.2,1.25,0.883919,0.88143,0.976745,0.977636,0.823589,742.9438,0.962327,0.0,0.146298,0.2134,0.03,0.185772,0.750145,0.854053,2889.533393,1054.520104,0.906864,192.247181,1384.179706,0.775842,0.666982,0.060064,5830.821637,0.811054,0.080759,0.180298,0.950086,1.457969,1.360519,0.619494,0.078373,87.817792,14.826882,16.0,0.661331,0.237354
2026-01-03T10:00:00Z,25819.1632,7914.997535,1.52211491,-1.14,0.72,0.55853,4.5,0.27,,0.2,0.75,0.899841,0.898451,0.980591,0.979773,0.840547,755.3249,0.967455,0.0,0.147961,0.315783,0.03,0.187814,0.746485,0.853399,2974.120286,1171.709554,0.914571,197.874938,1424.699556,0.781711,0.675617,0.059102,5986.337058,0.811909,0.082285,0.183791,0.959079,1.507102,1.400346,0.617759,0.084157,90.164926,14.84831,16.0,0.538366,0.21062
2026-01-03T11:00:00Z,25995.4885,8013.680794,1.54109246,-0.82,0.72,0.5525,4.7,0.71,,0.18,0.166667,0.906821,0.905912,0.977711,0.978173,0.850011,760.7524,0.963615,0.0,0.148758,0.216828,0.03,0.188709,0.744732,0.853113,3011.201268,1219.158005,0.918804,200.34202,1442.462543,0.784625,0.679403,0.059822,6055.075807,0.811269,0.08478,0.186455,0.966428,1.529539,1.414723,0.610615,0.086774,91.250628,14.858507,16.0,0.393668,0.174784
2026-01-03T12:00:00Z,25992.3598,8011.929753,1.54075572,-0.29,0.72,0.547322,4.9,1.38,,0.18,0.611111,0.906697,0.90578,0.972229,0.975127,0.852302,760.6561,0.956305,0.0,0.148826,0.216809,0.03,0.188694,0.744583,0.853118,3010.543301,1209.225163,0.92071,200.298244,1442.147356,0.785799,0.679336,0.061193,6053.852131,0.810051,0.086949,0.18778,0.971434,1.530087,1.414414,0.602633,0.086826,91.300256,14.8593,16.0,0.505054,0.184724
2026-01-03T13:00:00Z,25859.2192,7937.41554,1.52642607,0.25,0.72,0.543349,5.2,1.95,,0.16,0.861111,0.901427,0.900146,0.968285,0.972936,0.847876,756.5579,0.951047,0.0,0.148315,0.21602,0.03,0.188018,0.745707,0.853334,2982.544021,1154.459885,0.921639,198.435389,1428.734797,0.786611,0.676477,0.062179,6001.924688,0.809174,0.087512,0.187286,0.973588,1.514167,1.398206,0.599674,0.084959,90.556588,14.852677,16.0,0.567023,0.199439
2026-01-03T14:00:00Z,25611.1956,7798.605202,1.49973177,0.68,0.72,0.540852,5.4,2.22,,0.16,0.777778,0.891609,0.889651,0.966076,0.971709,0.837346,748.9233,0.948102,0.0,0.147287,0.214551,0.03,0.186758,0.747969,0.853737,2930.384985,1061.273748,0.921445,194.96513,1403.748936,0.786912,0.671153,0.062731,5905.708069,0.808684,0.086507,0.185092,0.972724,1.483739,1.373754,0.600936,0.081389,89.107298,14.839436,16.0,0.544926,0.2123
2026-01-03T15:00:00Z,25243.2925,7592.702406,1.46013508,0.86,0.72,0.54,5.6,2.49,,0.14,0.472222,0.877045,0.874082,0.964587,0.970882,0.820933,737.5986,0.946116,0.0,0.145735,0.212371,0.03,0.18489,0.751382,0.854335,2853.01545,929.515884,0.919748,189.81756,1366.686433,0.7863,0.663254,0.063103,5764.233606,0.808353,0.0843,0.181393,0.968975,1.438574,1.334563,0.605756,0.076062,86.935144,14.819479,16.0,0.466567,0.204873
2026-01-03T16:00:00Z,24745.2161,7313.946042,1.40652808,0.69,0.72,0.540852,5.9,2.95,,0.14,0.166667,0.857328,0.853006,0.960824,0.968791,0.79949,722.267,0.941098,0.0,0.143661,0.209421,0.03,0.182361,0.755946,0.855145,2748.270634,760.661777,0.915377,182.848651,1316.510288,0.783538,0.652561,0.064044,5575.084294,0.807516,0.082012,0.17682,0.962715,1.378218,1.285567,0.609114,0.068881,84.01638,14.792769,16.0,0.387606,0.188847
2026-01-03T17:00:00Z,24176.2322,6995.50519,1.34528946,0.21,1.08,0.543349,6.1,3.42,,0.14,0.611111,0.834804,0.828928,0.956978,0.966655,0.774791,704.7528,0.935971,0.0,0.141284,0.20605,0.03,0.179471,0.761175,0.856069,2628.614071,572.465456,0.90936,174.88763,1259.190934,0.779522,0.640346,0.065005,5362.359437,0.806662,0.079215,0.171482,0.954286,1.309905,1.229595,0.613491,0.06067,80.676228,14.762176,16.0,0.495753,0.198581
2026-01-03T18:00:00Z,23593.2184,6669.212299,1.28254083,-0.41,1.08,0.547322,6.4,3.69,,0.14,1.0,0.811725,0.804258,0.954769,0.965427,0.748715,686.8067,0.933025,0.0,0.138823,0.202596,0.1,0.176511,0.766589,0.818516,2506.007046,387.634435,0.90145,166.730307,1200.458214,0.774024,0.627829,0.065558,5148.10031,0.806171,0.075659,0.166909,0.942941,1.240446,1.172242,0.620461,0.052226,77.2324,14.730525,16.0,0.589846,0.226443
2026-01-03T19:00:00Z,23040.8829,6360.089003,1.22309404,-1.0,1.08,0.5525,6.8,3.66,,0.14,1.194444,0.78986,0.780885,0.955015,0.965564,0.722971,669.8049,0.933353,0.0,0.136457,0.199324,0.03,0.173706,0.771794,0.857914,2389.851625,216.999593,0.892982,159.002225,1144.816021,0.768133,0.615972,0.065496,4948.575484,0.806226,0.074794,0.166372,0.93,1.175079,1.117908,0.630584,0.044184,73.940538,14.700127,16.0,0.635368,0.255162
2026-01-03T20:00:00Z,22521.6379,6069.48529,1.16720871,-1.47,1.08,0.55853,7.0,3.68,,0.14,1.194444,0.769305,0.758912,0.954851,0.965473,0.698945,653.8217,0.933135,0.0,0.134239,0.196248,0.03,0.171069,0.776675,0.858758,2280.655079,61.392318,0.883975,151.737132,1092.507352,0.761627,0.604824,0.065537,4764.076988,0.806189,0.074859,0.166413,0.917059,1.114376,1.066829,0.639494,0.036674,70.85078,14.67162,16.0,0.632484,0.271015
2026-01-03T21:00:00Z,22057.5775,5809.766519,1.11726279,-1.72,1.08,0.565,7.3,3.91,,0.14,0.916667,0.750935,0.739275,0.952969,0.964427,0.678244,639.5372,0.930625,0.0,0.212282,0.293498,0.03,0.168713,0.78098,0.859512,2183.063783,13.30695,0.872806,145.244163,1045.757973,0.754411,0.594861,0.066008,4601.709086,0.805771,0.075613,0.16688,0.905,1.060909,1.021178,0.644712,0.030783,68.111082,14.646449,16.0,0.560556,0.268169
2026-01-03T22:00:00Z,21722.3176,5622.133058,1.08117943,-1.63,0.72,0.57147,8.1,3.85,,0.14,0.416667,0.737663,0.725088,0.95346,0.9647,0.662466,629.2173,0.93128,0.0,0.130841,0.191512,0.03,0.167011,0.784151,0.860057,2112.559088,13.051584,0.863064,140.553326,1011.98395,0.748714,0.587664,0.065885,4485.882536,0.80588,0.075416,0.166758,0.894645,1.022381,0.988198,0.651385,0.026526,66.108728,14.627937,16.0,0.433663,0.240607
2026-01-03T23:00:00Z,21512.3916,5504.644642,1.05858551,-1.11,0.72,0.5775,8.4,3.8,,0.14,0.472222,0.729353,0.716205,0.953869,0.964927,0.652541,622.7555,0.931825,0.0,0.129937,0.190269,0.03,0.165945,0.786139,0.860398,2068.411926,12.89169,0.8556,137.616116,990.836036,0.743937,0.583157,0.065783,4413.990983,0.805971,0.075253,0.166657,0.886699,0.998389,0.967547,0.655731,0.025,64.853698,14.616328,16.0,0.44636,0.225472
2026-01-04T00:00:00Z,21455.5388,5472.826044,1.05246655,-0.27,0.43,0.582678,8.8,3.6,,0.14,1.194444,0.727102,0.713799,0.955505,0.965836,0.649175,621.0054,0.934007,0.0,0.129669,0.189932,0.03,0.165656,0.786728,0.86049,2056.455847,12.848382,0.851581,136.820651,985.108688,0.741016,0.581936,0.065374,4394.602051,0.806334,0.074598,0.166251,0.881704,0.991733,0.961954,0.659355,0.025,64.49479,14.612916,16.0,0.626512,0.230266
2026-01-04T01:00:00Z,21546.5989,5523.789251,1.06226716,0.64,0.43,0.586651,9.2,3.38,,0.14,1.611111,0.730707,0.717652,0.957305,0.966836,0.652601,623.8084,0.936407,0.0,0.130032,0.190471,0.03,0.166118,0.78593,0.860342,2075.605658,12.917736,0.850816,138.094731,994.282065,0.739767,0.583891,0.064924,4425.6718,0.806734,0.073878,0.165804,0.88,1.001878,0.970912,0.660632,0.025,65.014548,14.617603,16.0,0.73109,0.26054
2026-01-04T02:00:00Z,21780.5706,5654.735258,1.08744909,1.43,0.43,0.589148,9.7,3.15,,0.14,1.611111,0.739969,0.727553,0.959187,0.967882,0.662624,631.0104,0.938916,0.0,0.131005,0.191857,0.03,0.167306,0.783789,0.859962,2124.809612,13.095954,0.853385,141.368381,1017.852346,0.74029,0.588914,0.064453,4505.918406,0.807153,0.073125,0.165337,0.881704,1.028353,0.993928,0.659488,0.027266,66.384302,14.63013,16.0,0.732293,0.284719
2026-01-04T03:00:00Z,22120.3857,5844.918129,1.12402272,1.98,0.43,0.59,10.0,3.18,,0.14,1.277778,0.753421,0.741933,0.958942,0.967745,0.678504,641.4705,0.938589,0.0,0.132462,0.193871,0.03,0.169032,0.780584,0.85941,2196.272267,27.97385,0.858098,146.122953,1052.085263,0.741654,0.59621,0.064515,4623.543849,0.807098,0.073224,0.165399,0.886699,1.067401,1.027357,0.653046,0.03158,68.410742,14.648849,16.0,0.650865,0.287334
2026-01-04T04:00:00Z,22564.7005,6093.58599,1.17184346,2.13,0.43,0.589148,10.2,3.2,,0.14,0.666667,0.77101,0.760735,0.958778,0.967655,0.699198,655.1472,0.938371,0.0,0.134365,0.196503,0.03,0.171288,0.776398,0.858688,2289.711099,169.254519,0.864035,152.33965,1096.845478,0.744647,0.605749,0.064555,4779.266722,0.807062,0.073288,0.165439,0.894645,1.118876,1.071065,0.644879,0.037221,71.058394,14.673296,16.0,0.500571,0.263188
2026-01-04T05:00:00Z,23099.3941,6392.835683,1.22939148,1.87,0.43,0.586651,10.4,3.1,,0.12,0.166667,0.792176,0.783361,0.960316,0.968509,0.72333,671.606,0.940422,0.0,0.136629,0.199671,0.03,0.174003,0.771416,0.857819,2402.156438,339.00299,0.871237,159.820892,1150.710423,0.749701,0.617228,0.064171,4969.550855,0.807404,0.072674,0.165058,0.905,1.181239,1.121205,0.638139,0.044942,74.22295,14.702409,16.0,0.378466,0.228295
2026-01-04T06:00:00Z,23685.1505,6720.663542,1.2924353,1.28,0.43,0.582678,10.6,2.82,,0.12,0.694444,0.815364,0.808148,0.962607,0.969782,0.749498,689.6365,0.943476,0.0,0.1391,0.203141,0.03,0.176978,0.765979,0.856867,2525.34024,520.780642,0.880039,168.016589,1209.719438,0.756035,0.629803,0.063598,5181.63508,0.807913,0.073224,0.165399,0.917059,1.250269,1.178701,0.631184,0.053424,77.682224,14.734198,16.0,0.513551,0.23134
2026-01-04T07:00:00Z,24296.1784,7062.635015,1.35819904,0.57,0.72,0.5775,10.7,2.32,,0.12,1.194444,0.839552,0.834004,0.966698,0.972055,0.776038,708.4449,0.948931,0.0,0.141653,0.206761,0.03,0.18008,0.760363,0.855874,2653.838612,710.175465,0.889269,176.565875,1271.274303,0.762782,0.642921,0.062575,5406.904582,0.808822,0.076241,0.170398,0.92888,1.322899,1.238678,0.626411,0.062243,81.269504,14.767057,16.0,0.641736,0.226992
2026-01-04T08:00:00Z,24709.2172,7293.798673,1.40265359,-0.13,0.72,0.57147,10.5,3.41,,0.1,1.444444,0.855903,0.851482,0.9585,0.9675,0.798852,721.1589,0.938,0.0,0.143541,0.309207,0.03,0.182178,0.756209,0.855203,2740.700107,848.622179,0.893238,182.344967,1312.883761,0.76449,0.651788,0.064625,5561.519939,0.807,0.082667,0.176998,0.940422,1.374198,1.276415,0.607043,0.068399,83.830876,14.7912,16.0,0.706973,0.233242
2026-01-04T09:00:00Z,25034.9149,7476.080587,1.43770781,-0.7,0.72,0.565,10.0,4.49,,0.1,1.444444,0.868796,0.865265,0.948224,0.961791,0.818535,731.1844,0.924298,0.0,0.145087,0.211137,0.03,0.183832,0.75281,0.854674,2809.193918,959.28714,0.896043,186.902015,1345.694506,0.765231,0.658781,0.067194,5684.766214,0.804716,0.089258,0.183147,0.951379,1.415616,1.308314,0.586826,0.073321,85.89813,14.810907,16.0,0.709335,0.262419
2026-01-04T10:00:00Z,25234.5749,7587.82347,1.45919682,-1.04,0.72,0.55853,9.1,5.65,,0.12,1.166667,0.8767,0.873713,0.938733,0.956518,0.83202,737.3303,0.911644,0.0,0.146081,0.21232,0.03,0.184846,0.750622,0.854349,2851.182152,1022.367505,0.898799,189.695587,1365.808225,0.766299,0.663067,0.069567,5760.900096,0.802607,0.094575,0.187709,0.961058,1.441694,1.330787,0.569037,0.076395,87.20499,14.823551,16.0,0.641509,0.272538
2026-01-04T11:00:00Z,25363.3264,7659.881264,1.47305409,-0.98,0.72,0.5525,8.8,6.36,,0.12,0.527778,0.881796,0.879162,0.933644,0.953691,0.840257,741.2935,0.904858,0.0,0.146707,0.213083,0.03,0.185499,0.749244,0.85414,2878.258414,1055.411742,0.902239,191.497032,1378.778628,0.768483,0.665831,0.070839,5810.222713,0.801476,0.097592,0.190394,0.968568,1.458418,1.343425,0.559321,0.078359,88.035016,14.831521,16.0,0.482775,0.246488
2026-01-04T12:00:00Z,25280.9878,7613.799201,1.46419215,-0.55,0.72,0.547322,8.4,7.62,,0.14,0.277778,0.878537,0.875678,0.922615,0.947564,0.841337,738.759,0.890153,0.0,0.146518,0.212595,0.03,0.185081,0.74966,0.854274,2860.94273,1025.726385,0.901903,190.34498,1370.483856,0.767504,0.664064,0.073596,5778.658845,0.799026,0.101376,0.192219,0.973842,1.45004,1.338272,0.544896,0.077357,87.682016,14.828938,16.0,0.420405,0.233242
2026-01-04T13:00:00Z,25198.9932,7567.909578,1.45536723,0.06,0.72,0.543349,8.0,7.53,,0.2,0.805556,0.875291,0.872208,0.921191,0.946773,0.838165,736.235,0.888255,0.0,0.226189,0.212109,0.03,0.184665,0.750385,0.854407,2843.699357,987.017522,0.90356,189.197739,1362.223724,0.76901,0.662303,0.073952,5747.29719,0.798709,0.101321,0.191666,0.975823,1.440146,1.338938,0.543279,0.076189,87.2115,14.824682,16.0,0.551969,0.245266
2026-01-04T14:00:00Z,24992.136,7452.138709,1.4331036,0.63,0.72,0.540852,7.5,7.34,,0.26,1.0,0.867102,0.863454,0.919865,0.946036,0.829153,729.8676,0.886487,0.0,0.145324,0.210884,0.03,0.183614,0.752288,0.854743,2800.197576,909.376382,0.903382,186.303468,1341.384968,0.769283,0.657862,0.074284,5668.507869,0.798414,0.100276,0.189707,0.97482,1.414886,1.327054,0.544122,0.073202,85.996224,14.813547,16.0,0.599498,0.27572
2026-01-04T15:00:00Z,24659.5574,7266.005817,1.39730881,1.05,0.72,0.54,7.2,7.18,,0.32,0.861111,0.853937,0.849381,0.919015,0.945564,0.814096,719.6303,0.885353,0.0,0.143914,0.208913,0.03,0.181926,0.75539,0.855284,2730.256731,791.073386,0.901673,181.650145,1307.881047,0.768612,0.650722,0.074496,5542.830106,0.798226,0.098083,0.186241,0.970951,1.374287,1.302292,0.547338,0.068378,84.026598,14.79542,16.0,0.562969,0.285422
2026-01-04T16:00:00Z,24261.1111,7043.009033,1.35442481,1.17,0.72,0.540852,6.9,6.83,,0.34,0.444444,0.838164,0.83252,0.921158,0.946755,0.794651,707.3655,0.888211,0.0,0.142178,0.306553,0.03,0.179902,0.759209,0.855931,2646.464,650.166691,0.899445,176.075226,1267.741626,0.767902,0.642168,0.07396,5393.865751,0.798702,0.09419,0.181304,0.964354,1.325525,1.265033,0.556491,0.062542,81.627428,14.773145,16.0,0.456469,0.267434
2026-01-04T17:00:00Z,23732.0441,6746.908291,1.29748236,0.92,1.08,0.543349,6.6,7.1,,0.34,0.055556,0.81722,0.810132,0.916789,0.944327,0.772038,691.08,0.882385,0.0,0.13998,0.203418,0.03,0.177216,0.764045,0.856791,2535.201903,483.339596,0.892071,168.672707,1214.443492,0.762583,0.63081,0.075053,5198.77538,0.797731,0.091908,0.176983,0.955,1.262463,1.211849,0.559774,0.054921,78.531584,14.744838,16.0,0.356534,0.243059
2026-01-04T18:00:00Z,23139.9661,6415.542493,1.23375817,0.38,1.08,0.547322,6.2,7.6,,0.36,0.611111,0.793782,0.785078,0.911258,0.941255,0.747017,672.8548,0.875011,0.0,0.137529,0.299911,0.03,0.174209,0.769436,0.857753,2410.688694,305.248676,0.881944,160.388562,1154.797649,0.754945,0.618099,0.076435,4984.117956,0.796502,0.092296,0.177224,0.942941,1.192741,1.154798,0.561308,0.046404,75.075056,14.713273,16.0,0.49242,0.257728
2026-01-04T19:00:00Z,22549.2955,6084.964291,1.17018544,-0.28,1.08,0.5525,5.9,8.14,,0.38,1.055556,0.7704,0.760083,0.90612,0.9384,0.721887,654.673,0.86816,0.0,0.135079,0.196412,0.03,0.17121,0.774826,0.858713,2286.471431,130.852181,0.871128,152.124107,1095.293572,0.746712,0.605418,0.07772,4773.830078,0.79536,0.094352,0.178498,0.93,1.12393,1.097634,0.562901,0.0379,71.621966,14.681717,16.0,0.600515,0.282074
2026-01-04T20:00:00Z,22013.4088,5785.046813,1.112509,-0.89,1.08,0.55853,5.7,8.47,,0.42,1.222222,0.749186,0.737406,0.90486,0.9377,0.697576,638.1776,0.86648,0.0,0.132806,0.193237,0.03,0.168489,0.779828,0.859584,2173.775166,13.273308,0.859926,144.62617,1041.308426,0.739953,0.593913,0.078035,4586.375593,0.79508,0.094856,0.178811,0.917059,1.061772,1.047983,0.567528,0.030222,68.446788,14.652488,16.0,0.639265,0.315947
2026-01-04T21:00:00Z,21543.2815,5521.932621,1.06191012,-1.35,1.08,0.565,5.7,8.95,,0.44,1.166667,0.730576,0.717512,0.900213,0.935118,0.677822,623.7063,0.860284,0.0,0.130864,0.190452,0.03,0.166101,0.7841,0.860348,2074.908015,12.915216,0.846282,138.048316,993.947872,0.731556,0.58382,0.079197,4424.540318,0.794047,0.096715,0.179963,0.905,1.008236,1.002443,0.567687,0.025,65.705336,14.62747,16.0,0.623005,0.334398
2026-01-04T22:00:00Z,21251.0927,5358.404542,1.03046241,-1.56,0.72,0.57147,5.6,8.45,,0.48,0.805556,0.719009,0.705148,0.902144,0.936191,0.663403,614.7122,0.862858,0.0,0.129585,0.188721,0.03,0.164618,0.786912,0.860822,2013.461101,12.692664,0.837558,133.960114,964.512818,0.726431,0.577547,0.078714,4325.183744,0.794476,0.095942,0.179484,0.894645,0.974664,0.976878,0.574676,0.025,63.941564,14.611072,16.0,0.530997,0.321993
2026-01-04T23:00:00Z,21005.7991,5221.122111,1.00406194,-1.37,0.72,0.5775,5.4,8.77,,0.54,0.444444,0.709299,0.694768,0.897365,0.933536,0.654142,607.1617,0.856487,0.0,0.128607,0.187268,0.03,0.163372,0.789065,0.861221,1961.876187,12.505824,0.827765,130.528053,939.80198,0.71947,0.573223,0.079909,4242.504768,0.793414,0.097854,0.18067,0.886699,0.947368,0.957875,0.570331,0.025,62.540456,14.598433,16.0,0.439608,0.30519
2026-01-05T00:00:00Z,21253.7308,5359.881023,1.03074635,-0.74,0.43,0.582678,5.1,9.46,,0.58,0.861111,0.719114,0.705259,0.89028,0.9296,0.668798,614.7935,0.84704,0.0,0.129772,0.188736,0.03,0.164631,0.786501,0.860818,2014.0159,12.694662,0.819632,133.997026,964.778584,0.709998,0.577604,0.08168,4326.079993,0.79184,0.100688,0.182427,0.881704,0.976322,0.987455,0.555496,0.025,64.104834,14.613305,16.0,0.545534,0.313229
2026-01-05T01:00:00Z,21319.2125,5396.528886,1.03779402,0.16,0.43,0.586651,5.0,9.47,,0.6,1.611111,0.721706,0.70803,0.890198,0.929555,0.671873,616.8091,0.846931,0.0,0.210054,0.289124,0.03,0.164964,0.785882,0.860712,2027.786612,12.74454,0.818008,134.913222,971.375199,0.708089,0.579009,0.0817,4348.264974,0.791822,0.10072,0.182447,0.88,0.983796,0.996282,0.553736,0.025,64.495744,14.616918,16.0,0.733403,0.331247
2026-01-05T02:00:00Z,21547.2987,5524.18091,1.06234248,1.07,0.43,0.589148,5.0,9.26,,0.6,1.944444,0.730735,0.717682,0.892636,0.930909,0.681376,623.83,0.850182,0.0,0.130993,0.190475,0.03,0.166122,0.783815,0.860341,2075.752827,12.918276,0.820786,138.104523,994.352564,0.708933,0.583906,0.081091,4425.912718,0.792364,0.099746,0.181842,0.881704,1.009591,1.019849,0.553509,0.025,65.823548,14.629024,16.0,0.817876,0.375582
2026-01-05T03:00:00Z,21894.113,5718.281045,1.09966943,1.82,0.43,0.59,5.3,9.06,,0.62,1.861111,0.744464,0.732358,0.893553,0.931418,0.697064,634.5055,0.851404,0.0,0.132463,0.19253,0.03,0.167883,0.780582,0.859777,2148.687423,89.997752,0.825887,142.957026,1029.290588,0.710748,0.591352,0.080862,4545.080456,0.792567,0.099379,0.181615,0.886699,1.049377,1.057882,0.549235,0.028707,67.877172,14.647922,16.0,0.798925,0.395998
2026-01-05T04:00:00Z,22339.9019,5967.773848,1.14764882,2.27,0.43,0.589148,5.7,8.96,,0.62,1.388889,0.762111,0.751222,0.894371,0.931873,0.71739,648.2276,0.852495,0.0,0.134357,0.195171,0.03,0.170147,0.776414,0.859053,2242.436234,224.087942,0.833512,149.194346,1074.199293,0.714078,0.600922,0.080657,4700.207464,0.792749,0.099051,0.181412,0.894645,1.100994,1.104038,0.543646,0.035062,70.52134,14.672277,16.0,0.683309,0.387395
