timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2024-03-06T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-06T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-06T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-06T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-06T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-06T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-06T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-06T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-06T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-06T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-06T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-06T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-06T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-06T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-06T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-07T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-07T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-07T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-07T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-07T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-07T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-07T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-07T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-07T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-07T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-07T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-07T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-07T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-07T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-07T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-07T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-07T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-07T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-07T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-07T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-07T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-07T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-07T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-07T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-08T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-08T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-08T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-08T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-08T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-08T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-08T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-08T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-08T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-08T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-08T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-08T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-08T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-08T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-08T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-08T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-08T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-08T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-08T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-08T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-08T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-08T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-08T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-08T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-09T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-09T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-09T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-09T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-09T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-09T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-09T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-09T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-09T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-09T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-09T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-09T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-09T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-09T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-09T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-09T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-09T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-09T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-09T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-09T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-09T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-09T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-09T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-09T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-10T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-10T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-10T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-10T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-10T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-10T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-10T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-10T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-10T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-10T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-10T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-10T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-10T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-10T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-10T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-10T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-10T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-10T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-10T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-10T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-10T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-10T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-10T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-10T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-11T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-11T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-11T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-11T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-11T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-11T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-11T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-11T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-11T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-11T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-11T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-11T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-11T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-11T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-11T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-11T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-11T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-11T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-11T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-11T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-11T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-11T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-11T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-11T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-12T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-12T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-12T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-12T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-12T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-12T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-12T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-12T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-12T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-12T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-12T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-12T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-12T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-12T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-12T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-12T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-12T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-12T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-12T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-12T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-12T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-12T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-12T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-12T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-13T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-13T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-13T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-13T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-13T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-13T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-13T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-13T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-13T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-13T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-13T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-13T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-13T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-13T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-13T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-13T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-13T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-13T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-13T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-13T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-13T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-13T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-13T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-13T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-14T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-14T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-14T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-14T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-14T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-14T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-14T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-14T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-14T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-14T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-14T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-14T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-14T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-14T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-14T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-14T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-14T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-14T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-14T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-14T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-14T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-14T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-14T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-14T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-15T00:00:00Z,2774.6009,3576.7793,1.526452,0.3877,0.72,0.485,25.2287
2024-03-15T01:00:00Z,2778.2332,3619.6006,1.599273,0.6782,0.72,0.495355,24.909
2024-03-15T02:00:00Z,2788.8826,3745.1461,1.677419,0.7989,0.72,0.503301,24.8
2024-03-15T03:00:00Z,2805.8233,3944.8601,1.755566,0.7194,0.72,0.508296,24.909
2024-03-15T04:00:00Z,2827.9009,4205.1325,1.828387,0.4597,0.72,0.51,25.2287
2024-03-15T05:00:00Z,2853.6108,4508.2261,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-15T06:00:00Z,2881.2009,4833.4856,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-15T07:00:00Z,2908.791,5158.7451,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-15T08:00:00Z,2934.5009,5461.8387,1.979355,-0.7899,1.02,0.485,28.0
2024-03-15T09:00:00Z,2956.5785,5722.1111,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-15T10:00:00Z,2973.5192,5921.8251,1.938903,-0.5265,1.02,0.46,29.6
2024-03-15T11:00:00Z,2984.1686,6047.3706,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-15T12:00:00Z,2987.8009,6090.1919,1.828387,0.2314,1.02,0.435,30.7713
2024-03-15T13:00:00Z,2984.1686,6047.3706,1.755566,0.5735,1.02,0.424645,31.091
2024-03-15T14:00:00Z,2973.5192,5921.8251,1.677419,0.7719,1.02,0.416699,31.2
2024-03-15T15:00:00Z,2956.5785,5722.1111,1.599273,0.777,1.02,0.411704,31.091
2024-03-15T16:00:00Z,2934.5009,5461.8387,1.526452,0.5874,1.02,0.41,30.7713
2024-03-15T17:00:00Z,2908.791,5158.7451,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-15T18:00:00Z,2881.2009,4833.4856,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-15T19:00:00Z,2853.6108,4508.2261,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-15T20:00:00Z,2827.9009,4205.1325,1.375484,-0.7453,1.34,0.435,28.0
2024-03-15T21:00:00Z,2805.8233,3944.8601,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-15T22:00:00Z,2788.8826,3745.1461,1.415936,-0.6417,1.02,0.46,26.4
2024-03-15T23:00:00Z,2778.2332,3619.6006,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-16T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-16T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-16T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-16T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-16T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-16T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-16T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-16T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-16T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-16T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-16T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-16T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-16T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-16T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-16T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-16T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-16T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-16T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-16T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-16T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
2024-03-16T20:00:00Z,2827.9009,3826.6706,1.375484,-0.7453,1.34,0.435,28.0
2024-03-16T21:00:00Z,2805.8233,3589.8227,1.385772,-0.7928,1.34,0.447059,27.1718
2024-03-16T22:00:00Z,2788.8826,3408.0829,1.415936,-0.6417,1.02,0.46,26.4
2024-03-16T23:00:00Z,2778.2332,3293.8365,1.463919,-0.3298,1.02,0.472941,25.7373
2024-03-17T00:00:00Z,2774.6009,3254.8692,1.526452,0.3877,0.72,0.485,25.2287
2024-03-17T01:00:00Z,2778.2332,3293.8365,1.599273,0.6782,0.72,0.495355,24.909
2024-03-17T02:00:00Z,2788.8826,3408.0829,1.677419,0.7989,0.72,0.503301,24.8
2024-03-17T03:00:00Z,2805.8233,3589.8227,1.755566,0.7194,0.72,0.508296,24.909
2024-03-17T04:00:00Z,2827.9009,3826.6706,1.828387,0.4597,0.72,0.51,25.2287
2024-03-17T05:00:00Z,2853.6108,4102.4857,1.89092,0.0848,0.72,0.508296,25.7373
2024-03-17T06:00:00Z,2881.2009,4398.4719,1.938903,-0.3113,0.72,0.503301,26.4
2024-03-17T07:00:00Z,2908.791,4694.4581,1.969067,-0.6294,1.02,0.495355,27.1718
2024-03-17T08:00:00Z,2934.5009,4970.2732,1.979355,-0.7899,1.02,0.485,28.0
2024-03-17T09:00:00Z,2956.5785,5207.1211,1.969067,-0.7524,1.02,0.472941,28.8282
2024-03-17T10:00:00Z,2973.5192,5388.8609,1.938903,-0.5265,1.02,0.46,29.6
2024-03-17T11:00:00Z,2984.1686,5503.1073,1.89092,-0.1687,1.02,0.447059,30.2627
2024-03-17T12:00:00Z,2987.8009,5542.0746,1.828387,0.2314,1.02,0.435,30.7713
2024-03-17T13:00:00Z,2984.1686,5503.1073,1.755566,0.5735,1.02,0.424645,31.091
2024-03-17T14:00:00Z,2973.5192,5388.8609,1.677419,0.7719,1.02,0.416699,31.2
2024-03-17T15:00:00Z,2956.5785,5207.1211,1.599273,0.777,1.02,0.411704,31.091
2024-03-17T16:00:00Z,2934.5009,4970.2732,1.526452,0.5874,1.02,0.41,30.7713
2024-03-17T17:00:00Z,2908.791,4694.4581,1.463919,0.2507,1.34,0.411704,30.2627
2024-03-17T18:00:00Z,2881.2009,4398.4719,1.415936,-0.1489,1.34,0.416699,29.6
2024-03-17T19:00:00Z,2853.6108,4102.4857,1.385772,-0.5111,1.34,0.424645,28.8282
