timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-04-25T04:00:00Z,16.3,2.62,0.0,14.0,0.14,-0.4,0.9
2026-04-25T05:00:00Z,16.4,2.84,0.0,3.0,0.14,-0.43,0.2
2026-04-25T06:00:00Z,16.4,2.87,0.0,4.0,0.14,-0.26,1.7
2026-04-25T07:00:00Z,16.4,2.71,0.0,1.0,0.14,-0.02,2.8
2026-04-25T08:00:00Z,16.4,3.0,0.0,3.0,0.14,0.22,3.1
2026-04-25T09:00:00Z,16.3,3.53,0.0,2.0,0.14,0.45,2.9
2026-04-25T10:00:00Z,16.3,4.45,0.0,5.0,0.18,0.61,2.5
2026-04-25T11:00:00Z,16.2,4.94,0.0,1.0,0.22,0.6,1.8
2026-04-25T12:00:00Z,16.1,5.1,0.0,1.0,0.26,0.4,0.8
2026-04-25T13:00:00Z,16.0,4.96,0.0,2.0,0.26,0.1,0.6
2026-04-25T14:00:00Z,15.9,4.57,0.0,2.0,0.26,-0.19,0.9
2026-04-25T15:00:00Z,15.8,4.05,0.0,8.0,0.26,-0.44,0.9
2026-04-25T16:00:00Z,15.7,3.91,0.0,14.0,0.24,-0.6,0.7
2026-04-25T17:00:00Z,15.6,4.45,0.0,3.0,0.22,-0.57,0.2
2026-04-25T18:00:00Z,15.6,4.84,0.0,0.0,0.2,-0.3,1.5
2026-04-25T19:00:00Z,15.6,4.53,0.0,0.0,0.18,0.1,2.8
2026-04-25T20:00:00Z,15.7,3.96,0.0,1.0,0.16,0.53,3.5
2026-04-25T21:00:00Z,15.7,3.67,0.0,1.0,0.14,0.93,3.5
2026-04-25T22:00:00Z,15.9,2.51,0.0,0.0,0.14,1.26,3.0
2026-04-25T23:00:00Z,16.1,2.35,0.0,0.0,0.12,1.4,2.2
2026-04-26T00:00:00Z,16.2,2.15,0.0,0.0,0.12,1.28,1.0
2026-04-26T01:00:00Z,16.3,1.86,0.0,0.0,0.12,0.95,0.8
2026-04-26T02:00:00Z,16.4,1.79,0.0,0.0,0.12,0.51,1.7
2026-04-26T03:00:00Z,16.6,1.59,0.0,0.0,0.12,0.07,2.2
2026-04-26T04:00:00Z,16.8,1.74,0.0,0.0,0.12,-0.34,2.2
2026-04-26T05:00:00Z,17.0,2.7,0.0,0.0,0.1,-0.62,1.6
2026-04-26T06:00:00Z,17.3,3.53,0.0,88.0,0.1,-0.66,0.5
2026-04-26T07:00:00Z,17.3,4.37,0.0,94.0,0.1,-0.47,1.7
2026-04-26T08:00:00Z,17.1,4.83,0.0,69.0,0.12,-0.17,3.0
2026-04-26T09:00:00Z,16.9,4.53,0.0,0.0,0.12,0.17,3.4
2026-04-26T10:00:00Z,16.6,4.41,0.0,0.0,0.18,0.53,3.5
2026-04-26T11:00:00Z,16.4,5.1,0.0,0.0,0.24,0.79,3.1
2026-04-26T12:00:00Z,16.4,6.09,0.0,0.0,0.3,0.82,2.2
2026-04-26T13:00:00Z,16.3,6.42,0.0,1.0,0.3,0.62,0.9
2026-04-26T14:00:00Z,16.4,6.84,0.0,20.0,0.3,0.28,1.0
2026-04-26T15:00:00Z,16.4,7.17,0.0,79.0,0.3,-0.09,1.9
2026-04-26T16:00:00Z,16.6,7.3,0.0,97.0,0.3,-0.44,2.2
2026-04-26T17:00:00Z,16.7,6.78,0.0,100.0,0.28,-0.68,2.0
2026-04-26T18:00:00Z,16.9,6.23,0.0,100.0,0.28,-0.7,1.1
2026-04-26T19:00:00Z,17.0,5.96,0.0,96.0,0.28,-0.45,0.5
2026-04-26T20:00:00Z,17.2,6.18,0.0,100.0,0.3,-0.03,2.1
2026-04-26T21:00:00Z,17.3,6.1,0.0,100.0,0.3,0.44,3.2
2026-04-26T22:00:00Z,17.1,5.88,0.0,98.0,0.3,0.93,3.4
2026-04-26T23:00:00Z,17.2,5.73,0.0,78.0,0.3,1.33,3.1
2026-04-27T00:00:00Z,17.3,5.8,0.0,81.0,0.3,1.49,2.2
2026-04-27T01:00:00Z,17.4,5.83,0.0,93.0,0.3,1.33,0.9
2026-04-27T02:00:00Z,17.6,6.02,0.0,94.0,0.3,0.92,1.5
2026-04-27T03:00:00Z,17.8,6.13,0.0,99.0,0.3,0.4,2.8
2026-04-27T04:00:00Z,18.1,6.09,0.0,79.0,0.3,-0.12,3.5
2026-04-27T05:00:00Z,18.4,6.12,0.0,75.0,0.28,-0.58,3.6
2026-04-27T06:00:00Z,18.6,6.1,0.0,46.0,0.28,-0.86,3.2
2026-04-27T07:00:00Z,18.7,6.47,0.0,62.0,0.3,-0.85,1.8
2026-04-27T08:00:00Z,18.7,7.1,0.0,30.0,0.32,-0.59,0.7
2026-04-27T09:00:00Z,18.7,7.3,0.0,95.0,0.34,-0.18,1.9
2026-04-27T10:00:00Z,18.9,6.52,0.0,93.0,0.36,0.28,2.6
2026-04-27T11:00:00Z,18.8,6.81,0.0,100.0,0.4,0.75,2.8
2026-04-27T12:00:00Z,18.7,7.45,0.0,98.0,0.42,1.06,2.3
2026-04-27T13:00:00Z,18.7,7.65,0.0,99.0,0.4,1.08,1.2
2026-04-27T14:00:00Z,18.7,7.48,0.0,100.0,0.38,0.81,1.2
2026-04-27T15:00:00Z,18.6,6.73,0.0,96.0,0.36,0.38,2.5
2026-04-27T16:00:00Z,18.5,6.54,0.0,96.0,0.32,-0.1,3.6
2026-04-27T17:00:00Z,18.5,6.1,0.0,96.0,0.3,-0.53,4.0
2026-04-27T18:00:00Z,18.3,4.94,0.0,99.0,0.26,-0.83,3.6
2026-04-27T19:00:00Z,17.9,3.08,0.3,99.0,0.24,-0.85,2.4
2026-04-27T20:00:00Z,18.0,6.01,0.0,99.0,0.24,-0.57,0.9
2026-04-27T21:00:00Z,17.7,7.96,0.0,92.0,0.22,-0.08,2.1
2026-04-27T22:00:00Z,17.3,9.34,0.0,97.0,0.34,0.47,3.5
2026-04-27T23:00:00Z,17.1,10.07,0.0,59.0,0.44,1.02,4.0
2026-04-28T00:00:00Z,16.9,9.77,0.0,60.0,0.56,1.44,3.6
2026-04-28T01:00:00Z,16.8,9.01,0.0,53.0,0.62,1.58,2.6
2026-04-28T02:00:00Z,16.7,8.2,0.0,81.0,0.68,1.36,1.2
2026-04-28T03:00:00Z,16.6,7.74,0.1,97.0,0.74,0.87,1.2
2026-04-28T04:00:00Z,16.6,7.49,0.2,96.0,0.76,0.3,2.1
2026-04-28T05:00:00Z,16.5,8.05,0.2,98.0,0.76,-0.24,2.6
2026-04-28T06:00:00Z,16.4,9.65,0.3,99.0,0.78,-0.68,2.7
2026-04-28T07:00:00Z,16.2,9.93,0.0,100.0,0.88,-0.89,1.9
2026-04-28T08:00:00Z,16.2,10.04,0.0,99.0,1.0,-0.76,1.5
2026-04-28T09:00:00Z,16.2,10.69,0.0,100.0,1.1,-0.35,3.4
2026-04-28T10:00:00Z,15.8,11.38,0.0,100.0,1.02,0.21,5.1
2026-04-28T11:00:00Z,15.8,11.04,0.0,98.0,0.96,0.82,5.8
2026-04-28T12:00:00Z,15.7,10.25,0.0,90.0,0.88,1.35,5.6
2026-04-28T13:00:00Z,15.7,9.99,0.0,98.0,0.9,1.64,4.5
2026-04-28T14:00:00Z,15.6,9.11,0.0,100.0,0.9,1.57,2.5
2026-04-28T15:00:00Z,15.6,8.67,0.0,100.0,0.92,1.17,0.8
2026-04-28T16:00:00Z,15.5,9.68,0.0,100.0,0.94,0.62,1.7
2026-04-28T17:00:00Z,15.2,10.66,0.0,100.0,0.98,0.04,2.7
2026-04-28T18:00:00Z,14.8,11.21,0.1,100.0,1.0,-0.44,3.1
2026-04-28T19:00:00Z,14.4,11.97,0.2,100.0,1.02,-0.76,2.7
2026-04-28T20:00:00Z,14.0,12.48,0.4,100.0,1.02,-0.74,1.7
2026-04-28T21:00:00Z,13.8,12.45,0.8,100.0,1.04,-0.41,1.8
2026-04-28T22:00:00Z,13.6,12.81,1.5,100.0,1.04,0.14,3.5
2026-04-28T23:00:00Z,13.6,12.55,2.0,100.0,1.06,0.75,4.7
2026-04-29T00:00:00Z,13.6,12.42,2.6,100.0,1.06,1.34,4.9
2026-04-29T01:00:00Z,13.7,12.64,2.7,100.0,1.06,1.73,4.0
2026-04-29T02:00:00Z,13.8,11.62,2.5,100.0,1.04,1.74,2.3
2026-04-29T03:00:00Z,13.9,11.65,2.9,100.0,1.04,1.37,0.4
2026-04-29T04:00:00Z,13.9,11.6,3.2,100.0,1.02,0.76,2.1
2026-04-29T05:00:00Z,13.8,11.48,3.5,100.0,1.0,0.11,3.4
2026-04-29T06:00:00Z,13.8,11.44,3.4,100.0,0.98,-0.48,3.9
2026-04-29T07:00:00Z,13.8,11.64,2.3,100.0,0.96,-0.91,3.8
2026-04-29T08:00:00Z,13.8,11.31,2.6,100.0,0.96,-1.05,2.7
2026-04-29T09:00:00Z,13.8,10.71,3.0,100.0,0.94,-0.8,1.1
2026-04-29T10:00:00Z,13.1,9.81,2.2,100.0,0.92,-0.27,2.4
2026-04-29T11:00:00Z,13.1,9.36,1.7,100.0,0.88,0.38,4.0
2026-04-29T12:00:00Z,13.1,9.13,1.3,100.0,0.86,1.04,4.7
2026-04-29T13:00:00Z,13.2,9.4,0.9,100.0,0.82,1.58,4.3
2026-04-29T14:00:00Z,13.3,8.81,0.6,100.0,0.8,1.77,2.9
2026-04-29T15:00:00Z,13.3,8.83,0.5,100.0,0.76,1.56,0.9
2026-04-29T16:00:00Z,13.4,8.68,0.2,100.0,0.72,1.04,1.7
2026-04-29T17:00:00Z,13.4,8.41,0.3,100.0,0.68,0.4,3.2
2026-04-29T18:00:00Z,13.3,8.02,0.3,100.0,0.64,-0.21,4.2
2026-04-29T19:00:00Z,13.3,8.04,0.0,100.0,0.62,-0.7,4.4
2026-04-29T20:00:00Z,13.4,8.08,0.0,100.0,0.6,-0.95,3.7
2026-04-29T21:00:00Z,13.5,8.22,0.0,100.0,0.58,-0.85,2.2
2026-04-29T22:00:00Z,13.7,7.8,0.0,100.0,0.58,-0.42,1.9
2026-04-29T23:00:00Z,13.6,7.78,0.0,100.0,0.58,0.18,3.4
2026-04-30T00:00:00Z,13.3,7.71,0.0,100.0,0.58,0.8,4.2
2026-04-30T01:00:00Z,13.4,7.74,0.0,98.0,0.54,1.33,4.0
2026-04-30T02:00:00Z,13.7,7.36,0.0,99.0,0.52,1.58,2.9
2026-04-30T03:00:00Z,14.3,7.14,0.0,70.0,0.48,1.43,1.3
2026-04-30T04:00:00Z,14.7,6.6,0.0,62.0,0.46,0.94,1.8
2026-04-30T05:00:00Z,15.2,6.06,0.0,20.0,0.42,0.27,3.2
2026-04-30T06:00:00Z,15.7,5.91,0.0,18.0,0.4,-0.38,4.0
2026-04-30T07:00:00Z,16.1,5.39,0.0,6.0,0.4,-0.9,4.3
2026-04-30T08:00:00Z,16.2,4.54,0.0,0.0,0.38,-1.21,3.6
2026-04-30T09:00:00Z,16.2,3.9,0.0,0.0,0.38,-1.16,2.5
2026-04-30T10:00:00Z,16.2,2.75,0.0,3.0,0.36,-0.73,2.4
2026-04-30T11:00:00Z,16.1,2.37,0.0,0.0,0.32,-0.06,4.5
2026-04-30T12:00:00Z,15.9,1.8,0.0,4.0,0.3,0.68,5.8
2026-04-30T13:00:00Z,15.8,1.42,0.0,0.0,0.28,1.35,6.1
2026-04-30T14:00:00Z,15.7,2.31,0.0,0.0,0.24,1.8,5.2
2026-04-30T15:00:00Z,15.7,3.13,0.0,0.0,0.22,1.86,3.2
2026-04-30T16:00:00Z,15.7,3.71,0.0,0.0,0.22,1.49,0.9
2026-04-30T17:00:00Z,15.7,4.21,0.0,0.0,0.2,0.87,1.4
2026-04-30T18:00:00Z,15.8,4.7,0.0,0.0,0.2,0.19,3.2
2026-04-30T19:00:00Z,15.8,4.63,0.0,0.0,0.2,-0.41,4.0
2026-04-30T20:00:00Z,15.9,3.92,0.0,0.0,0.2,-0.84,3.8
2026-04-30T21:00:00Z,15.8,3.93,0.0,0.0,0.2,-0.98,2.8
2026-04-30T22:00:00Z,15.8,4.65,0.0,16.0,0.2,-0.76,0.8
2026-04-30T23:00:00Z,15.9,5.09,0.0,0.0,0.22,-0.24,1.8
2026-05-01T00:00:00Z,15.9,4.9,0.0,0.0,0.22,0.38,3.4
2026-05-01T01:00:00Z,16.0,5.02,0.0,0.0,0.22,0.97,4.0
2026-05-01T02:00:00Z,16.3,4.73,0.0,1.0,0.22,1.38,3.3
2026-05-01T03:00:00Z,16.6,3.87,0.0,35.0,0.22,1.46,1.6
2026-05-01T04:00:00Z,16.9,2.96,0.0,64.0,0.2,1.13,0.6
2026-05-01T05:00:00Z,17.2,2.31,0.0,88.0,0.2,0.52,2.8
2026-05-01T06:00:00Z,17.5,1.74,0.0,68.0,0.18,-0.18,4.1
2026-05-01T07:00:00Z,17.7,2.53,0.0,86.0,0.16,-0.78,4.6
2026-05-01T08:00:00Z,17.6,3.56,0.0,95.0,0.16,-1.2,4.1
2026-05-01T09:00:00Z,17.2,4.95,0.0,91.0,0.14,-1.36,2.7
2026-05-01T10:00:00Z,16.7,6.07,0.0,92.0,0.2,-1.13,0.9
2026-05-01T11:00:00Z,16.5,6.76,0.0,96.0,0.28,-0.54,2.7
2026-05-01T12:00:00Z,16.5,6.9,0.0,98.0,0.34,0.22,4.9
2026-05-01T13:00:00Z,16.5,6.93,0.0,98.0,0.36,0.96,5.6
2026-05-01T14:00:00Z,16.4,7.47,0.0,100.0,0.38,1.55,5.1
2026-05-01T15:00:00Z,16.3,8.14,0.0,98.0,0.4,1.85,3.6
2026-05-01T16:00:00Z,16.3,8.53,0.0,95.0,0.42,1.74,1.5
2026-05-01T17:00:00Z,16.3,8.61,0.0,99.0,0.46,1.26,1.7
2026-05-01T18:00:00Z,16.3,8.62,0.0,100.0,0.48,0.58,3.8
2026-05-01T19:00:00Z,16.4,8.8,0.0,99.0,0.52,-0.09,5.1
2026-05-01T20:00:00Z,16.4,9.04,0.0,96.0,0.54,-0.65,5.2
2026-05-01T21:00:00Z,16.5,9.14,0.0,100.0,0.58,-0.99,4.7
2026-05-01T22:00:00Z,16.7,9.03,0.0,98.0,0.6,-1.03,3.1
2026-05-01T23:00:00Z,16.8,9.45,0.0,96.0,0.62,-0.68,0.8
2026-05-02T00:00:00Z,17.0,10.09,0.0,72.0,0.64,-0.08,2.1
2026-05-02T01:00:00Z,17.3,10.29,0.0,33.0,0.64,0.53,3.2
2026-05-02T02:00:00Z,17.6,10.2,0.0,25.0,0.66,1.03,3.3
2026-05-02T03:00:00Z,17.8,10.24,0.0,17.0,0.66,1.29,2.3
2026-05-02T04:00:00Z,18.0,10.18,0.0,31.0,0.66,1.2,1.6
2026-05-02T05:00:00Z,18.2,10.25,0.0,26.0,0.68,0.75,2.7
2026-05-02T06:00:00Z,18.3,10.35,0.0,70.0,0.68,0.08,4.5
2026-05-02T07:00:00Z,18.3,10.83,0.0,99.0,0.66,-0.59,5.3
2026-05-02T08:00:00Z,18.2,10.7,0.4,97.0,0.66,-1.09,5.2
2026-05-02T09:00:00Z,18.1,9.8,0.6,97.0,0.64,-1.37,4.3
2026-05-02T10:00:00Z,18.5,7.82,0.5,97.0,0.58,-1.34,2.5
2026-05-02T11:00:00Z,18.5,7.84,0.1,97.0,0.54,-0.92,0.3
2026-05-02T12:00:00Z,18.3,7.28,0.0,89.0,0.48,-0.21,2.6
2026-05-02T13:00:00Z,18.4,6.18,0.0,59.0,0.46,0.59,4.2
2026-05-02T14:00:00Z,18.4,5.75,0.0,96.0,0.42,1.27,4.5
2026-05-02T15:00:00Z,18.2,5.95,0.4,100.0,0.4,1.72,3.6
2026-05-02T16:00:00Z,18.0,4.98,1.3,100.0,0.38,1.83,1.8
2026-05-02T17:00:00Z,17.7,3.31,2.1,100.0,0.34,1.56,1.3
2026-05-02T18:00:00Z,17.5,2.95,2.8,100.0,0.32,0.97,3.3
2026-05-02T19:00:00Z,17.4,4.76,0.8,100.0,0.32,0.28,4.9
2026-05-02T20:00:00Z,17.4,6.67,1.1,100.0,0.34,-0.35,5.6
2026-05-02T21:00:00Z,17.8,6.86,1.7,100.0,0.34,-0.8,5.3
2026-05-02T22:00:00Z,17.3,7.3,2.3,100.0,0.36,-1.0,4.1
2026-05-02T23:00:00Z,17.2,8.21,3.2,100.0,0.4,-0.88,2.3
2026-05-03T00:00:00Z,16.9,7.38,4.3,100.0,0.42,-0.42,1.0
2026-05-03T01:00:00Z,16.7,6.82,2.2,100.0,0.44,0.19,2.5
2026-05-03T02:00:00Z,16.6,7.83,0.4,100.0,0.46,0.72,3.2
2026-05-03T03:00:00Z,16.7,7.55,0.1,100.0,0.48,1.06,2.5
2026-05-03T04:00:00Z,16.9,7.45,0.0,100.0,0.5,1.16,0.9
2026-05-03T05:00:00Z,17.2,7.63,0.0,100.0,0.54,0.93,0.9
2026-05-03T06:00:00Z,17.7,7.99,0.0,100.0,0.56,0.41,2.9
2026-05-03T07:00:00Z,18.1,8.35,0.0,100.0,0.56,-0.23,4.6
2026-05-03T08:00:00Z,18.5,8.03,0.0,100.0,0.56,-0.79,5.0
2026-05-03T09:00:00Z,18.8,7.67,0.0,100.0,0.56,-1.15,4.3
2026-05-03T10:00:00Z,18.6,7.31,0.0,100.0,0.54,-1.25,3.0
2026-05-03T11:00:00Z,18.6,7.2,0.0,93.0,0.54,-1.01,1.7
2026-05-03T12:00:00Z,18.3,7.36,0.0,90.0,0.52,-0.41,2.9
2026-05-03T13:00:00Z,17.3,8.37,0.0,86.0,0.5,0.42,5.3
2026-05-03T14:00:00Z,16.4,8.2,0.0,99.0,0.48,1.21,6.7
2026-05-03T15:00:00Z,16.2,7.03,0.0,98.0,0.46,1.77,6.5
2026-05-03T16:00:00Z,16.2,5.76,0.0,100.0,0.46,2.07,5.0
2026-05-03T17:00:00Z,16.2,4.38,0.0,100.0,0.46,2.02,2.9
2026-05-03T18:00:00Z,16.2,2.79,0.0,100.0,0.46,1.61,0.4
2026-05-03T19:00:00Z,16.1,1.71,0.0,100.0,0.4,0.96,1.8
2026-05-03T20:00:00Z,15.9,2.33,0.0,100.0,0.36,0.28,3.4
2026-05-03T21:00:00Z,15.9,3.3,0.0,100.0,0.3,-0.29,3.8
2026-05-03T22:00:00Z,15.9,3.62,0.0,100.0,0.26,-0.66,3.3
2026-05-03T23:00:00Z,16.1,3.27,0.0,100.0,0.24,-0.77,2.1
2026-05-04T00:00:00Z,16.2,3.99,0.0,100.0,0.2,-0.54,0.5
2026-05-04T01:00:00Z,16.3,4.74,0.0,100.0,0.18,-0.03,2.2
2026-05-04T02:00:00Z,16.5,4.75,0.0,100.0,0.18,0.52,3.6
2026-05-04T03:00:00Z,16.7,4.57,0.0,99.0,0.16,0.91,3.6
2026-05-04T04:00:00Z,17.1,4.12,0.0,100.0,0.16,1.07,2.4
2026-05-04T05:00:00Z,17.5,3.63,0.0,99.0,0.14,0.98,0.9
2026-05-04T06:00:00Z,17.9,3.13,0.0,100.0,0.14,0.61,1.1
2026-05-04T07:00:00Z,18.2,2.95,0.0,97.0,0.14,0.04,2.7
2026-05-04T08:00:00Z,18.3,3.36,0.0,86.0,0.12,-0.56,3.8
2026-05-04T09:00:00Z,18.0,3.88,0.0,24.0,0.12,-1.02,3.6
2026-05-04T10:00:00Z,18.2,4.8,0.0,13.0,0.18,-1.26,2.8
2026-05-04T11:00:00Z,18.2,6.03,0.0,89.0,0.24,-1.22,1.1
2026-05-04T12:00:00Z,18.1,6.58,0.0,86.0,0.3,-0.87,1.1
2026-05-04T13:00:00Z,18.1,6.44,0.0,90.0,0.3,-0.21,3.2
2026-05-04T14:00:00Z,18.2,6.72,0.0,95.0,0.32,0.53,4.7
2026-05-04T15:00:00Z,18.1,7.12,0.0,96.0,0.32,1.13,4.9
2026-05-04T16:00:00Z,18.1,7.24,0.0,88.0,0.32,1.5,3.8
2026-05-04T17:00:00Z,18.0,7.02,0.0,92.0,0.34,1.6,2.2
2026-05-04T18:00:00Z,17.9,6.71,0.0,85.0,0.34,1.42,0.9
2026-05-04T19:00:00Z,17.9,6.85,0.0,56.0,0.36,0.95,2.3
2026-05-04T20:00:00Z,17.9,6.75,0.0,49.0,0.36,0.33,3.8
2026-05-04T21:00:00Z,17.8,6.72,0.0,41.0,0.38,-0.27,4.5
2026-05-04T22:00:00Z,17.8,6.52,0.0,30.0,0.38,-0.71,4.1
2026-05-04T23:00:00Z,17.8,6.75,0.0,10.0,0.4,-0.94,3.1
2026-05-05T00:00:00Z,17.9,6.72,0.0,1.0,0.4,-0.9,1.4
2026-05-05T01:00:00Z,17.9,6.95,0.0,2.0,0.44,-0.57,0.6
2026-05-05T02:00:00Z,18.1,7.18,0.0,1.0,0.48,-0.06,2.3
2026-05-05T03:00:00Z,18.2,7.53,0.0,12.0,0.52,0.38,3.1
2026-05-05T04:00:00Z,18.4,8.04,0.0,16.0,0.54,0.62,2.5
2026-05-05T05:00:00Z,18.5,8.33,0.0,18.0,0.54,0.65,1.5
2026-05-05T06:00:00Z,18.5,8.52,0.0,27.0,0.56,0.46,1.7
2026-05-05T07:00:00Z,18.5,8.81,0.0,17.0,0.56,0.06,3.0
2026-05-05T08:00:00Z,18.5,9.16,0.0,13.0,0.58,-0.46,4.1
2026-05-05T09:00:00Z,18.4,9.42,0.0,1.0,0.58,-0.96,4.5
2026-05-05T10:00:00Z,18.6,9.15,0.0,0.0,0.6,-1.29,4.1
2026-05-05T11:00:00Z,18.5,9.61,0.0,0.0,0.6,-1.36,2.7
2026-05-05T12:00:00Z,18.4,9.93,0.0,0.0,0.62,-1.16,0.7
2026-05-05T13:00:00Z,18.4,9.96,0.0,0.0,0.6,-0.68,1.5
2026-05-05T14:00:00Z,18.3,9.56,0.0,0.0,0.6,0.04,3.3
2026-05-05T15:00:00Z,18.2,9.43,0.0,0.0,0.58,0.75,4.5
2026-05-05T16:00:00Z,18.1,9.49,0.0,0.0,0.58,1.24,4.2
2026-05-05T17:00:00Z,18.0,9.13,0.0,0.0,0.56,1.48,2.7
2026-05-05T18:00:00Z,17.8,8.25,0.0,0.0,0.56,1.46,1.4
2026-05-05T19:00:00Z,17.7,7.41,0.0,0.0,0.54,1.2,1.8
2026-05-05T20:00:00Z,17.6,7.3,0.0,0.0,0.5,0.72,3.2
2026-05-05T21:00:00Z,17.4,7.23,0.0,0.0,0.48,0.16,4.2
2026-05-05T22:00:00Z,17.6,6.57,0.0,0.0,0.46,-0.33,4.5
2026-05-05T23:00:00Z,17.6,6.66,0.0,0.0,0.44,-0.62,3.8
2026-05-06T00:00:00Z,17.8,6.88,0.0,0.0,0.42,-0.71,2.5
2026-05-06T01:00:00Z,18.0,6.82,0.0,0.0,0.46,-0.56,1.0
2026-05-06T02:00:00Z,18.1,6.64,0.0,0.0,0.52,-0.19,1.2
2026-05-06T03:00:00Z,18.2,6.93,0.0,0.0,0.56,0.27,2.6
2026-05-06T04:00:00Z,18.3,7.1,0.0,0.0,0.56,0.59,2.8
2026-05-06T05:00:00Z,18.4,7.37,0.0,0.0,0.54,0.71,2.1
2026-05-06T06:00:00Z,18.4,7.98,0.0,0.0,0.54,0.65,1.5
2026-05-06T07:00:00Z,18.3,8.43,0.0,0.0,0.54,0.42,1.7
2026-05-06T08:00:00Z,18.2,8.59,0.0,0.0,0.56,0.02,2.5
2026-05-06T09:00:00Z,18.2,8.6,0.0,21.0,0.56,-0.45,3.4
2026-05-06T10:00:00Z,17.9,7.66,0.0,36.0,0.54,-0.85,3.4
2026-05-06T11:00:00Z,17.8,7.74,0.0,44.0,0.5,-1.05,2.7
2026-05-06T12:00:00Z,17.7,7.78,0.0,87.0,0.48,-1.02,1.3
2026-05-06T13:00:00Z,17.7,8.15,0.0,93.0,0.5,-0.75,0.6
2026-05-06T14:00:00Z,17.6,8.59,0.0,95.0,0.52,-0.24,2.3
2026-05-06T15:00:00Z,17.6,8.69,0.0,100.0,0.54,0.42,3.8
2026-05-06T16:00:00Z,17.7,8.68,0.0,100.0,0.52,0.99,4.2
2026-05-06T17:00:00Z,17.7,8.45,0.0,100.0,0.5,1.32,3.4
2026-05-06T18:00:00Z,17.7,8.02,0.0,98.0,0.48,1.42,1.8
2026-05-06T19:00:00Z,17.7,7.76,0.0,73.0,0.46,1.32,1.1
2026-05-06T20:00:00Z,17.8,7.38,0.0,41.0,0.42,1.01,2.3
2026-05-06T21:00:00Z,17.8,6.56,0.0,61.0,0.4,0.54,3.5
2026-05-06T22:00:00Z,18.1,5.56,0.0,90.0,0.36,0.03,4.3
2026-05-06T23:00:00Z,18.2,5.28,0.0,90.0,0.34,-0.37,4.3
2026-05-07T00:00:00Z,18.3,5.34,0.0,97.0,0.3,-0.57,3.4
2026-05-07T01:00:00Z,18.4,5.75,0.0,97.0,0.28,-0.58,2.0
2026-05-07T02:00:00Z,18.7,5.84,0.0,83.0,0.24,-0.41,0.6
2026-05-07T03:00:00Z,19.0,5.59,0.0,37.0,0.22,-0.06,1.0
2026-05-07T04:00:00Z,19.2,5.14,0.0,8.0,0.2,0.3,1.8
2026-05-07T05:00:00Z,19.4,4.5,0.0,17.0,0.2,0.49,1.5
2026-05-07T06:00:00Z,19.5,4.02,0.0,25.0,0.18,0.49,0.7
2026-05-07T07:00:00Z,19.6,3.42,0.0,51.0,0.18,0.37,1.2
2026-05-07T08:00:00Z,19.6,3.13,0.0,91.0,0.2,0.13,2.1
2026-05-07T09:00:00Z,19.4,2.98,0.1,96.0,0.2,-0.22,2.9
2026-05-07T10:00:00Z,18.9,2.47,0.0,100.0,0.3,-0.61,3.4
2026-05-07T11:00:00Z,19.0,3.33,0.1,86.0,0.38,-0.9,3.2
2026-05-07T12:00:00Z,18.7,9.8,0.0,66.0,0.48,-0.99,2.3
2026-05-07T13:00:00Z,17.3,10.67,0.0,1.0,0.54,-0.84,1.5
2026-05-07T14:00:00Z,17.2,10.37,0.0,42.0,0.6,-0.52,2.3
2026-05-07T15:00:00Z,17.2,10.63,0.1,67.0,0.66,-0.02,3.8
2026-05-07T16:00:00Z,17.2,10.53,0.2,29.0,0.7,0.57,4.9
2026-05-07T17:00:00Z,17.1,10.33,0.2,26.0,0.76,1.06,5.2
2026-05-07T18:00:00Z,17.1,10.55,0.0,82.0,0.8,1.32,4.3
2026-05-07T19:00:00Z,17.1,10.65,0.0,99.0,0.88,1.38,3.1
2026-05-07T20:00:00Z,17.0,9.89,0.0,100.0,0.94,1.28,1.7
2026-05-07T21:00:00Z,16.9,9.02,0.0,100.0,1.02,1.01,0.5
2026-05-07T22:00:00Z,16.5,8.2,0.0,100.0,0.9,0.61,1.0
2026-05-07T23:00:00Z,16.5,7.75,0.0,100.0,0.78,0.18,1.9
2026-05-08T00:00:00Z,16.5,7.67,0.0,98.0,0.66,-0.14,1.9
2026-05-08T01:00:00Z,16.5,7.67,0.0,98.0,0.64,-0.29,1.2
2026-05-08T02:00:00Z,16.4,8.07,0.0,96.0,0.6,-0.28,1.0
2026-05-08T03:00:00Z,16.4,8.52,0.0,100.0,0.58,-0.12,1.9
2026-05-08T04:00:00Z,16.4,7.71,0.0,100.0,0.56,0.16,2.8
2026-05-08T05:00:00Z,16.5,7.26,0.0,99.0,0.56,0.43,3.3
2026-05-08T06:00:00Z,16.6,6.13,0.0,100.0,0.54,0.55,2.7
2026-05-08T07:00:00Z,16.7,5.88,0.0,100.0,0.52,0.52,1.6
2026-05-08T08:00:00Z,16.8,6.03,0.0,99.0,0.5,0.41,0.6
2026-05-08T09:00:00Z,16.8,6.13,0.0,92.0,0.48,0.2,0.6
2026-05-08T10:00:00Z,17.1,6.02,0.0,98.0,0.46,-0.12,1.4
2026-05-08T11:00:00Z,17.1,5.55,0.0,100.0,0.42,-0.46,2.0
